Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
6,1.024,0,8,Inf,5,1,4,0.002314814814815,3000,542,0.0012216494452,0.231174606759558,0.001,Texas,1056,1,FALSE,FALSE,46767
2268,206.369,117,53,582,347,290,11,0.706443914081146,3000,524,0.003147773220858,0.162498867877848,0.001,Texas,1056,1,FALSE,FALSE,46768
1,0.5,0,1,Inf,1,0,Inf,0.002347417840376,3000,528,0.004241209824687,0.009970200408303,0.001,Texas,1056,1,FALSE,FALSE,46769
2276,207.779,132,43,129,367,300,6,0.694510739856802,3000,534,0.002526583887449,0.174050003534053,0.001,Texas,1056,1,FALSE,FALSE,46770
3,0.6,0,1,Inf,1,0,Inf,0.002380952380952,3000,528,0.089582623546789,0.015815447456512,0.001,Texas,1056,1,FALSE,FALSE,46771
2565,232.46,90,49,286,501,300,6,0.781407035175879,3000,509,0.036748744851686,0.170954331790072,0.001,Texas,1056,1,FALSE,FALSE,46772
2346,211.327,117,63,317,367,287,16,0.703349282296651,3000,534,0.017680140476666,0.100724771036394,0.001,Texas,1056,1,FALSE,FALSE,46773
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,524,0.004313586327905,0.00292103251008,0.001,Texas,1056,1,FALSE,FALSE,46774
2,1.004,0,4,Inf,2,1,Inf,0.002242152466368,3000,575,0.041948260653609,0.085817572465906,0.001,Texas,1056,1,FALSE,FALSE,46775
1,0.8,0,1,Inf,1,0,Inf,0,3000,557,0.003187738623637,0.006374005675924,0.001,Texas,1056,1,FALSE,FALSE,46776
1,0.5,0,1,Inf,1,0,Inf,0.002267573696145,3000,548,0.126636173356455,0.097503658198256,0.001,Texas,1056,1,FALSE,FALSE,46777
2088,180.674,98,80,904,321,262,5,0.646489104116223,3000,545,0.069228337755763,0.010372530743711,0.001,Texas,1056,1,FALSE,FALSE,46778
2588,212.452,123,52,76,486,296,8,0.765903307888041,3000,494,0.08113758828508,0.163821989084776,0.001,Texas,1056,1,FALSE,FALSE,46779
10,1.019,0,15,Inf,3,1,3,0.004773269689737,3000,518,0.002552803815537,0.008651905149966,0.001,Texas,1056,1,FALSE,FALSE,46780
2417,220.865,114,59,335,426,305,24,0.72093023255814,3000,542,0.165984098821684,0.035109289992438,0.001,Texas,1056,1,FALSE,FALSE,46781
1,0.5,0,1,Inf,1,0,Inf,0,3000,515,0.002498892241269,0.001237682306532,0.001,Texas,1056,1,FALSE,FALSE,46782
1540,120.475,88,122,360,172,190,37,0.45124716553288,3000,563,0.002240199697096,0.014223016815767,0.001,Texas,1056,1,FALSE,FALSE,46783
1304,93.957,66,196,199,134,168,42,0.375296912114014,3000,541,0.014618005888071,0.003878636719834,0.001,Texas,1056,1,FALSE,FALSE,46784
1,0.75,0,1,Inf,1,0,Inf,0.002341920374707,3000,557,0.081017073140728,0.013028969936004,0.001,Texas,1056,1,FALSE,FALSE,46785
2100,180.706,94,89,133,272,263,4,0.660194174757282,3000,527,0.00557438424207,0.034595051714601,0.001,Texas,1056,1,FALSE,FALSE,46786
1734,147.142,73,115,116,196,225,5,0.510688836104513,3000,547,0.004279115263613,0.015629489190719,0.001,Texas,1056,1,FALSE,FALSE,46787
2527,214.337,117,60,126,420,300,23,0.766423357664234,3000,509,0.068466063130285,0.062625539616626,0.001,Texas,1056,1,FALSE,FALSE,46788
3,1.125,0,6,Inf,3,0,Inf,0,3000,524,0.001311425366701,0.008338279873335,0.001,Texas,1056,1,FALSE,FALSE,46789
2149,193.242,90,75,284,342,262,23,0.630952380952381,3000,523,0.001680950709541,0.067687176192954,0.001,Texas,1056,1,FALSE,FALSE,46790
1,0.75,0,1,Inf,1,0,Inf,0,3000,540,0.015067891192711,0.001451215846673,0.001,Texas,1056,1,FALSE,FALSE,46791
1731,164.367,89,94,555,256,233,19,0.540415704387991,3000,543,0.068946697189907,0.002517670707818,0.001,Texas,1056,1,FALSE,FALSE,46792
1700,133.919,75,90,80,214,191,11,0.504975124378109,3000,509,0.047585794956235,0.003581385927159,0.001,Texas,1056,1,FALSE,FALSE,46793
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.067277333355842,0.007134229610968,0.001,Texas,1056,1,FALSE,FALSE,46794
1939,176.374,98,97,484,252,250,9,0.612048192771084,3000,539,0.002117333914039,0.027221115509506,0.001,Texas,1056,1,FALSE,FALSE,46795
2160,183.68,97,39,146,365,249,9,0.640287769784173,3000,528,0.002162344309431,0.30032238860307,0.001,Texas,1056,1,FALSE,FALSE,46796
2,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,525,0.007842065794971,0.07715303326826,0.001,Texas,1056,1,FALSE,FALSE,46797
2382,220.793,117,82,117,377,308,11,0.732860520094563,3000,521,0.02263840184211,0.057023041232176,0.001,Texas,1056,1,FALSE,FALSE,46798
1521,104.994,78,175,193,163,173,25,0.456876456876457,3000,542,0.004176760774627,0.01297455639443,0.001,Texas,1056,1,FALSE,FALSE,46799
1622,135.797,76,83,149,175,207,9,0.497619047619048,3000,525,0.001148842829014,0.01546332716984,0.001,Texas,1056,1,FALSE,FALSE,46800
2,0.25,0,1,Inf,1,0,Inf,0,3000,546,0.001140506432851,0.083984412018013,0.001,Texas,1056,1,FALSE,FALSE,46801
2585,254.685,139,67,130,549,350,19,0.790178571428571,3000,569,0.215998880478556,0.303947887848511,0.001,Texas,1056,1,FALSE,FALSE,46802
1047,76.961,46,746,178,102,142,45,0.300668151447661,3000,579,0.005768997568128,0.005345824299918,0.001,Texas,1056,1,FALSE,FALSE,46803
2097,190.169,109,66,113,323,269,19,0.650462962962963,3000,539,0.092998217115163,0.009863028729603,0.001,Texas,1056,1,FALSE,FALSE,46804
1,0.5,0,1,Inf,1,0,Inf,0,3000,546,0.097899298024066,0.074463880817066,0.001,Texas,1056,1,FALSE,FALSE,46805
1,0.5,0,1,Inf,1,0,Inf,0,3000,561,0.213642598221306,0.04716241856161,0.001,Texas,1056,1,FALSE,FALSE,46806
1,0.928571428571429,0,1,Inf,1,0,Inf,0,3000,504,0.008322179464275,0.011397608557731,0.001,Texas,1056,1,FALSE,FALSE,46807
2270,199.819,98,56,368,332,271,8,0.672897196261682,3000,531,0.006742244301918,0.079152085368502,0.001,Texas,1056,1,FALSE,FALSE,46808
1,0.8,0,1,Inf,1,0,Inf,0,3000,567,0.284011291191178,0.30645291275252,0.001,Texas,1056,1,FALSE,FALSE,46809
1,0.5,0,1,Inf,1,0,Inf,0,3000,545,0.002658306479036,0.024567002727939,0.001,Texas,1056,1,FALSE,FALSE,46810
2575,240.797,147,46,122,457,338,10,0.814634146341463,3000,519,0.046420062173322,0.103999825778684,0.001,Texas,1056,1,FALSE,FALSE,46811
229,10.811,4,805,620,21,19,2,0.0678391959799,3000,488,0.004954822941213,0.002444887519637,0.001,Texas,1056,1,FALSE,FALSE,46812
2230,201.09,113,60,170,357,279,2,0.664233576642336,3000,515,0.001147432920235,0.067616230031103,0.001,Texas,1056,1,FALSE,FALSE,46813
4,1.237,0,8,Inf,2,2,764,0.004662004662005,3000,528,0.001072707517279,0.001903672070493,0.001,Texas,1056,1,FALSE,FALSE,46814
5,0.9,0,8,Inf,3,0,Inf,0.004962779156328,3000,520,0.005035823357734,0.121917553368993,0.001,Texas,1056,1,FALSE,FALSE,46815
2195,211.682,108,39,228,360,287,5,0.637002341920375,3000,552,0.002059262802337,0.181574822419151,0.001,Texas,1056,1,FALSE,FALSE,46816
2505,243.788,125,40,47,531,323,10,0.752834467120181,3000,558,0.236499284354714,0.147956965058339,0.001,Texas,1056,1,FALSE,FALSE,46817
2004,167.595,74,100,137,271,229,2,0.620418848167539,3000,467,0.040340825768084,0.00804419034077,0.001,Texas,1056,1,FALSE,FALSE,46818
2337,203.262,102,64,96,345,280,7,0.738498789346247,3000,505,0.032361918729051,0.026305541801292,0.001,Texas,1056,1,FALSE,FALSE,46819
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,553,0.009303948913076,0.001638145258924,0.001,Texas,1056,1,FALSE,FALSE,46820
2259,215.493,104,49,58,366,298,8,0.7075,3000,522,0.196850726311576,0.016890333641471,0.001,Texas,1056,1,FALSE,FALSE,46821
1,0.8,0,1,Inf,1,0,Inf,0,3000,541,0.180638956832492,0.139212203894719,0.001,Texas,1056,1,FALSE,FALSE,46822
2337,208.336,122,66,167,402,295,21,0.711981566820276,3000,530,0.003817011869123,0.269358818765413,0.001,Texas,1056,1,FALSE,FALSE,46823
2,0.875,0,1,Inf,1,0,Inf,0.002403846153846,3000,517,0.002666826298219,0.005040573245017,0.001,Texas,1056,1,FALSE,FALSE,46824
2534,265.643,130,49,389,476,361,14,0.782201405152225,3000,555,0.103871116620496,0.08312021985243,0.001,Texas,1056,1,FALSE,FALSE,46825
62,3.549,1,183,930,8,4,7,0.014354066985646,3000,514,0.006792616389987,0.001949736252834,0.001,Texas,1056,1,FALSE,FALSE,46826
2397,219.947,127,71,149,394,312,16,0.745327102803738,3000,532,0.066659328469793,0.027550139421453,0.001,Texas,1056,1,FALSE,FALSE,46827
2056,173.48,120,61,121,300,262,4,0.635265700483092,3000,521,0.238590329062049,0.009644810798352,0.001,Texas,1056,1,FALSE,FALSE,46828
2396,229.517,133,82,98,397,332,20,0.7117903930131,3000,588,0.032962190076837,0.045807047191273,0.001,Texas,1056,1,FALSE,FALSE,46829
1495,95.58,70,460,570,167,199,6,0.449648711943794,3000,550,0.015995672048777,0.006155929112412,0.001,Texas,1056,1,FALSE,FALSE,46830
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,521,0.147801708190116,0.005549555805907,0.001,Texas,1056,1,FALSE,FALSE,46831
3,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.094983221212687,0.003034120905763,0.001,Texas,1056,1,FALSE,FALSE,46832
1551,58.33,40,668,668,182,178,512,0.485260770975057,3000,551,0.007040853190215,0.01353577663339,0.001,Texas,1056,1,FALSE,FALSE,46833
8,1.80952380952381,0,14,Inf,3,0,Inf,0.002403846153846,3000,531,0.001967549794582,0.002044581200978,0.001,Texas,1056,1,FALSE,FALSE,46834
5,1.58620689655172,0,10,Inf,3,0,Inf,0.002386634844869,3000,524,0.006003930714316,0.025144120500852,0.001,Texas,1056,1,FALSE,FALSE,46835
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002336448598131,3000,544,0.010718750035251,0.07790831779062,0.001,Texas,1056,1,FALSE,FALSE,46836
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.002732607259586,0.020489961237856,0.001,Texas,1056,1,FALSE,FALSE,46837
2113,184.055,108,80,234,255,272,11,0.660933660933661,3000,522,0.008025708061231,0.024711379000225,0.001,Texas,1056,1,FALSE,FALSE,46838
2160,190.839,106,133,202,314,285,17,0.672248803827751,3000,518,0.058970580380003,0.009532970984703,0.001,Texas,1056,1,FALSE,FALSE,46839
2348,231.556,135,79,99,368,338,14,0.717439293598234,3000,582,0.024118021935693,0.042719460360261,0.001,Texas,1056,1,FALSE,FALSE,46840
1744,156.191,87,82,91,241,240,18,0.565420560747664,3000,554,0.084919696845143,0.003474793138853,0.001,Texas,1056,1,FALSE,FALSE,46841
2124,204.909,92,89,362,326,284,16,0.633333333333333,3000,555,0.160053380650304,0.010439115324949,0.001,Texas,1056,1,FALSE,FALSE,46842
2081,182.287,103,83,212,259,255,9,0.6375,3000,523,0.004066197131607,0.041790959165424,0.001,Texas,1056,1,FALSE,FALSE,46843
1585,140.151,78,92,186,200,207,8,0.492990654205607,3000,548,0.205318487085152,0.001667249565823,0.001,Texas,1056,1,FALSE,FALSE,46844
33,1.885,1,82,421,7,3,331,0.004395604395604,3000,579,0.001232036701167,0.002179465974297,0.001,Texas,1056,1,FALSE,FALSE,46845
1,0.5,0,1,Inf,1,0,Inf,0.002347417840376,3000,530,0.12497171683776,0.079516930177712,0.001,Texas,1056,1,FALSE,FALSE,46846
1923,191.017,101,60,107,296,265,12,0.602739726027397,3000,565,0.001479148387759,0.043853699853913,0.001,Texas,1056,1,FALSE,FALSE,46847
2225,192.612,109,63,92,331,273,6,0.683720930232558,3000,528,0.002397719768729,0.089571272157021,0.001,Texas,1056,1,FALSE,FALSE,46848
4,0.75,0,11,Inf,2,0,Inf,0.002347417840376,3000,532,0.006822583148752,0.038574470868609,0.001,Texas,1056,1,FALSE,FALSE,46849
1,0.5,0,1,Inf,1,0,Inf,0.002386634844869,3000,515,0.141688386362931,0.024225269699914,0.001,Texas,1056,1,FALSE,FALSE,46850
2021,201.372,109,68,299,291,284,16,0.659722222222222,3000,550,0.001419463485931,0.04611445232039,0.001,Texas,1056,1,FALSE,FALSE,46851
1088,82.264,47,109,101,103,135,18,0.342233009708738,3000,530,0.00184168255527,0.007181785263898,0.001,Texas,1056,1,FALSE,FALSE,46852
2233,209.519,101,64,670,351,286,16,0.676543209876543,3000,512,0.141938149750584,0.014561420856938,0.001,Texas,1056,1,FALSE,FALSE,46853
2186,214.466,131,46,171,387,307,8,0.68677494199536,3000,552,0.00190100679967,0.289292831634074,0.001,Texas,1056,1,FALSE,FALSE,46854
2278,201.015,100,73,610,351,278,5,0.696969696969697,3000,528,0.290496929198786,0.020567045913283,0.001,Texas,1056,1,FALSE,FALSE,46855
1467,124.47,58,162,559,149,181,3,0.443373493975904,3000,528,0.001637554617476,0.012670429053412,0.001,Texas,1056,1,FALSE,FALSE,46856
2366,203.122,110,47,106,401,277,9,0.7175,3000,509,0.146231529020425,0.023112340640621,0.001,Texas,1056,1,FALSE,FALSE,46857
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.002566788337289,0.001165743748187,0.001,Texas,1056,1,FALSE,FALSE,46858
1,0.5,0,1,Inf,1,0,Inf,0.002544529262087,3000,518,0.024818330017048,0.001563112127283,0.001,Texas,1056,1,FALSE,FALSE,46859
1945,143.045,76,120,143,217,217,15,0.592039800995025,3000,487,0.030168061560645,0.007928034602197,0.001,Texas,1056,1,FALSE,FALSE,46860
1644,132.539,73,84,155,205,191,26,0.523809523809524,3000,531,0.073121754407034,0.003116540548376,0.001,Texas,1056,1,FALSE,FALSE,46861
2456,116.957,64,554,786,409,277,25,0.738498789346247,3000,529,0.04161264454073,0.085719156818143,0.001,Texas,1056,1,FALSE,FALSE,46862
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,538,0.030119487539794,0.001429899366003,0.001,Texas,1056,1,FALSE,FALSE,46863
1612,136.528,72,165,437,187,208,9,0.507281553398058,3000,533,0.02973737761703,0.003206856915256,0.001,Texas,1056,1,FALSE,FALSE,46864
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.082365273842684,0.002852164932207,0.001,Texas,1056,1,FALSE,FALSE,46865
2465,212.867,118,56,323,443,296,4,0.741379310344828,3000,521,0.039120093092659,0.050658376646944,0.001,Texas,1056,1,FALSE,FALSE,46866
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002298850574713,3000,561,0.174358994110464,0.216109954543881,0.001,Texas,1056,1,FALSE,FALSE,46867
2329,212.832,103,64,451,355,287,12,0.699300699300699,3000,545,0.028401283985186,0.032120986938587,0.001,Texas,1056,1,FALSE,FALSE,46868
2587,223.836,115,47,331,506,294,20,0.791154791154791,3000,504,0.058944587711046,0.202838008681027,0.001,Texas,1056,1,FALSE,FALSE,46869
2280,191.142,109,53,451,328,268,7,0.683453237410072,3000,515,0.006224197167635,0.062770706897535,0.001,Texas,1056,1,FALSE,FALSE,46870
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,575,0.005221947592933,0.002561894980818,0.001,Texas,1056,1,FALSE,FALSE,46871
4,0.904761904761905,0,6,Inf,2,0,Inf,0.002336448598131,3000,527,0.006617381284793,0.014846885394327,0.001,Texas,1056,1,FALSE,FALSE,46872
2155,197.306,109,47,81,347,276,5,0.667452830188679,3000,528,0.207490962429164,0.01180673407933,0.001,Texas,1056,1,FALSE,FALSE,46873
2062,188.521,96,83,54,267,261,24,0.661252900232018,3000,526,0.001677462593739,0.050273406306518,0.001,Texas,1056,1,FALSE,FALSE,46874
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,539,0.103413214452669,0.009297085154655,0.001,Texas,1056,1,FALSE,FALSE,46875
1628,149.031,81,70,68,245,213,16,0.538812785388128,3000,551,0.215854623463534,0.002296518925346,0.001,Texas,1056,1,FALSE,FALSE,46876
2,0.3125,0,1,Inf,1,0,Inf,0,3000,570,0.017564097237909,0.01758550481024,0.001,Texas,1056,1,FALSE,FALSE,46877
2519,209.122,106,68,273,426,285,3,0.744525547445255,3000,505,0.017260312160183,0.158649315944157,0.001,Texas,1056,1,FALSE,FALSE,46878
1439,109.738,55,174,220,160,169,79,0.464037122969838,3000,538,0.001145437231428,0.012560010522079,0.001,Texas,1056,1,FALSE,FALSE,46879
1,0.9375,0,1,Inf,1,0,Inf,0.002433090024331,3000,522,0.002740248041434,0.012080057477796,0.001,Texas,1056,1,FALSE,FALSE,46880
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,543,0.001403466950526,0.011073728719705,0.001,Texas,1056,1,FALSE,FALSE,46881
2,1.003,0,23,Inf,2,1,Inf,0.002493765586035,3000,512,0.004166166694196,0.003410131666193,0.001,Texas,1056,1,FALSE,FALSE,46882
2561,217.483,117,48,114,517,294,23,0.772300469483568,3000,517,0.118877226450137,0.224652056143242,0.001,Texas,1056,1,FALSE,FALSE,46883
1129,86.944,45,124,827,110,134,14,0.339366515837104,3000,558,0.016292551079422,0.002022931816011,0.001,Texas,1056,1,FALSE,FALSE,46884
2563,266.136,134,54,151,507,365,12,0.776548672566372,3000,588,0.063065475183055,0.186003825103396,0.001,Texas,1056,1,FALSE,FALSE,46885
2403,209.104,103,35,84,402,279,9,0.70074812967581,3000,505,0.006089216169103,0.257553422500047,0.001,Texas,1056,1,FALSE,FALSE,46886
1,0.5,0,1,Inf,1,0,Inf,0.002481389578164,3000,512,0.013799377368943,0.007419873283428,0.001,Texas,1056,1,FALSE,FALSE,46887
1,0.5,0,1,Inf,1,0,Inf,0.002283105022831,3000,568,0.016021013213959,0.001609156797538,0.001,Texas,1056,1,FALSE,FALSE,46888
1024,91.562,43,552,70,113,145,2,0.305747126436782,3000,567,0.002165779446073,0.007381885576408,0.001,Texas,1056,1,FALSE,FALSE,46889
2099,170.114,110,62,81,306,246,13,0.664179104477612,3000,501,0.004069623568611,0.066345033725185,0.001,Texas,1056,1,FALSE,FALSE,46890
2143,192.124,131,81,202,326,287,4,0.67612293144208,3000,525,0.049777511120996,0.011330289875487,0.001,Texas,1056,1,FALSE,FALSE,46891
2497,217.471,108,41,764,459,282,5,0.747072599531616,3000,520,0.050295481428219,0.105677440261514,0.001,Texas,1056,1,FALSE,FALSE,46892
2,0.56,0,1,Inf,1,0,Inf,0.002375296912114,3000,535,0.099657158573635,0.003949907519119,0.001,Texas,1056,1,FALSE,FALSE,46893
2279,204.633,111,90,185,330,295,19,0.695550351288056,3000,550,0.007985295479058,0.068524500183238,0.001,Texas,1056,1,FALSE,FALSE,46894
2519,231.247,122,54,178,433,311,2,0.77751756440281,3000,527,0.030177997103969,0.171473323830651,0.001,Texas,1056,1,FALSE,FALSE,46895
2023,113.799,65,488,618,313,253,450,0.597619047619048,3000,546,0.001536901857227,0.058826361295415,0.001,Texas,1056,1,FALSE,FALSE,46896
2199,50.004,27,833,895,365,255,2,0.645833333333333,3000,539,0.004390049210821,0.23143665705001,0.001,Texas,1056,1,FALSE,FALSE,46897
1,0.5,0,1,Inf,1,0,Inf,0.002242152466368,3000,550,0.004613066111939,0.234001546212458,0.001,Texas,1056,1,FALSE,FALSE,46898
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,566,0.006572285701712,0.001850877741518,0.001,Texas,1056,1,FALSE,FALSE,46899
21,2.786,2,526,496,8,6,483,0.009501187648456,3000,563,0.002221456190739,0.002673872447084,0.001,Texas,1056,1,FALSE,FALSE,46900
3,0.473684210526316,0,1,Inf,1,0,Inf,0,3000,524,0.003376244003258,0.001015397495289,0.001,Texas,1056,1,FALSE,FALSE,46901
2238,182.411,91,41,41,317,248,13,0.677339901477833,3000,501,0.003116202564818,0.125523717443338,0.001,Texas,1056,1,FALSE,FALSE,46902
1,0.8,0,1,Inf,1,0,Inf,0,3000,545,0.001989577820723,0.043301938149123,0.001,Texas,1056,1,FALSE,FALSE,46903
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.005444871684943,0.010686650575441,0.001,Texas,1056,1,FALSE,FALSE,46904
2554,253.665,144,39,64,524,344,6,0.756696428571429,3000,561,0.294534946659592,0.143872830174976,0.001,Texas,1056,1,FALSE,FALSE,46905
2188,205.211,114,75,371,368,285,27,0.690205011389522,3000,554,0.005005117680116,0.230078280748093,0.001,Texas,1056,1,FALSE,FALSE,46906
1504,127.904,80,131,631,162,200,2,0.458823529411765,3000,544,0.02625966548997,0.002295476616096,0.001,Texas,1056,1,FALSE,FALSE,46907
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,502,0.015159924935097,0.010942200162047,0.001,Texas,1056,1,FALSE,FALSE,46908
2,1,0,4,Inf,2,0,Inf,0,3000,533,0.013570807511756,0.003234018423559,0.001,Texas,1056,1,FALSE,FALSE,46909
2259,200.971,111,47,64,345,278,6,0.719047619047619,3000,535,0.005337631617038,0.182788988275331,0.001,Texas,1056,1,FALSE,FALSE,46910
6,1.025,0,15,Inf,4,1,Inf,0.002309468822171,3000,540,0.00208816439726,0.001668670230238,0.001,Texas,1056,1,FALSE,FALSE,46911
2310,209.834,118,64,532,354,294,23,0.68287037037037,3000,537,0.087327025772799,0.023055049431871,0.001,Texas,1056,1,FALSE,FALSE,46912
1,0.5,0,1,Inf,1,0,Inf,0.002457002457002,3000,526,0.012017482829829,0.001022326582252,0.001,Texas,1056,1,FALSE,FALSE,46913
2397,208.943,122,52,85,431,282,3,0.731155778894472,3000,518,0.172166709951021,0.036479617255628,0.001,Texas,1056,1,FALSE,FALSE,46914
2580,245.757,117,60,104,439,324,6,0.77511961722488,3000,536,0.044713480525087,0.116871509568087,0.001,Texas,1056,1,FALSE,FALSE,46915
2299,206.238,117,74,158,353,287,2,0.685649202733485,3000,549,0.013972491082155,0.05586342403172,0.001,Texas,1056,1,FALSE,FALSE,46916
2328,200.449,97,66,92,410,271,4,0.682619647355164,3000,498,0.243846238515556,0.019192333718675,0.001,Texas,1056,1,FALSE,FALSE,46917
1663,10.105,1,989,982,267,167,930,0.5125284738041,3000,545,0.302311578372272,0.007727588795122,0.001,Texas,1056,1,FALSE,FALSE,46918
2422,234.513,122,68,379,383,332,13,0.717339667458432,3000,554,0.050455909755966,0.03268353768575,0.001,Texas,1056,1,FALSE,FALSE,46919
1764,154.435,72,58,101,267,212,19,0.515366430260047,3000,515,0.085299257153948,0.004150652437192,0.001,Texas,1056,1,FALSE,FALSE,46920
1625,148.257,85,59,105,240,214,15,0.514018691588785,3000,541,0.179630837925251,0.001598772381461,0.001,Texas,1056,1,FALSE,FALSE,46921
2076,199.465,101,56,187,285,273,8,0.6289592760181,3000,555,0.003179726868734,0.042123380977088,0.001,Texas,1056,1,FALSE,FALSE,46922
8,1.024,0,13,Inf,5,1,2,0.002444987775061,3000,528,0.080091964546292,0.005438677055373,0.001,Texas,1056,1,FALSE,FALSE,46923
8,1.005,0,18,Inf,2,1,16,0.002487562189055,3000,496,0.002496728361666,0.003438255281927,0.001,Texas,1056,1,FALSE,FALSE,46924
2548,236.996,127,68,493,507,328,18,0.782716049382716,3000,527,0.104841255739739,0.104763844576388,0.001,Texas,1056,1,FALSE,FALSE,46925
2017,177.687,80,49,911,322,236,2,0.6,3000,529,0.00200589589592,0.067754330274167,0.001,Texas,1056,1,FALSE,FALSE,46926
49,1.991,1,971,354,8,7,18,0.014634146341464,3000,543,0.008267177444584,0.003757888052231,0.001,Texas,1056,1,FALSE,FALSE,46927
1406,112.355,58,96,405,188,160,6,0.444695259593679,3000,551,0.057766130311532,0.001031077775742,0.001,Texas,1056,1,FALSE,FALSE,46928
1475,102.892,60,146,344,145,179,43,0.451219512195122,3000,514,0.002937387178066,0.011491574992825,0.001,Texas,1056,1,FALSE,FALSE,46929
1,0.5,0,1,Inf,1,0,Inf,0,3000,511,0.004908175034953,0.007674902002462,0.001,Texas,1056,1,FALSE,FALSE,46930
2539,224.838,129,38,68,505,309,7,0.766666666666667,3000,542,0.215034553176907,0.246407849356116,0.001,Texas,1056,1,FALSE,FALSE,46931
2161,195.778,102,66,346,317,275,14,0.637469586374696,3000,531,0.006864532642073,0.039980430114952,0.001,Texas,1056,1,FALSE,FALSE,46932
2032,177.668,104,82,167,288,262,6,0.639344262295082,3000,525,0.004311601301486,0.035524471765163,0.001,Texas,1056,1,FALSE,FALSE,46933
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002314814814815,3000,547,0.016989245054692,0.189690014619343,0.001,Texas,1056,1,FALSE,FALSE,46934
2314,221.651,115,66,169,360,305,7,0.706172839506173,3000,527,0.038234952891407,0.025308108786396,0.001,Texas,1056,1,FALSE,FALSE,46935
2489,240.144,125,45,67,455,320,3,0.759815242494226,3000,546,0.028607645912273,0.289579709805268,0.001,Texas,1056,1,FALSE,FALSE,46936
3,1.38461538461538,0,6,Inf,3,0,Inf,0,3000,576,0.001453343033865,0.004965906607106,0.001,Texas,1056,1,FALSE,FALSE,46937
2388,222.052,107,49,241,401,289,10,0.721227621483376,3000,503,0.015174055332249,0.085542835669634,0.001,Texas,1056,1,FALSE,FALSE,46938
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.05006820383455,0.001318492477937,0.001,Texas,1056,1,FALSE,FALSE,46939
2407,204.907,118,62,102,415,289,3,0.721393034825871,3000,520,0.12885075947438,0.032176341526843,0.001,Texas,1056,1,FALSE,FALSE,46940
2518,262.148,140,57,85,476,354,9,0.804100227790433,3000,559,0.081860931399923,0.076997443477016,0.001,Texas,1056,1,FALSE,FALSE,46941
2129,169.449,115,86,237,315,257,40,0.651851851851852,3000,514,0.129888615039672,0.014090982530442,0.001,Texas,1056,1,FALSE,FALSE,46942
2206,191.789,89,63,552,310,267,26,0.667458432304038,3000,507,0.001045137840219,0.102617826539836,0.001,Texas,1056,1,FALSE,FALSE,46943
1260,7.794,3,1000,970,228,146,904,0.44578313253012,3000,528,0.001020957727661,0.021893431881254,0.001,Texas,1056,1,FALSE,FALSE,46944
2,0.983108108108108,1,1,296,1,1,5,0.002320185614849,3000,549,0.047722460008595,0.04449399597507,0.001,Texas,1056,1,FALSE,FALSE,46945
1452,68.221,41,571,624,155,172,402,0.425178147268408,3000,525,0.015517249937126,0.006351502973868,0.001,Texas,1056,1,FALSE,FALSE,46946
1,0.5,0,1,Inf,1,0,Inf,0.002293577981651,3000,538,0.004833151970261,0.001241944282137,0.001,Texas,1056,1,FALSE,FALSE,46947
2377,194.834,119,56,70,348,274,8,0.673123486682809,3000,520,0.011097640099359,0.089902014142946,0.001,Texas,1056,1,FALSE,FALSE,46948
2368,229.456,116,54,109,403,311,16,0.721577726218097,3000,538,0.159477834737257,0.022395750324519,0.001,Texas,1056,1,FALSE,FALSE,46949
1,0.75,0,1,Inf,1,0,Inf,0.00251256281407,3000,493,0.13374880789375,0.010515714837744,0.001,Texas,1056,1,FALSE,FALSE,46950
2551,115.861,85,662,677,536,359,616,0.760180995475113,3000,580,0.045987770715918,0.194554628976022,0.001,Texas,1056,1,FALSE,FALSE,46951
3,1,0,6,Inf,2,0,Inf,0,3000,539,0.012699440460908,0.001521683988694,0.001,Texas,1056,1,FALSE,FALSE,46952
