Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.75,0,1,Inf,1,0,Inf,0,3001,573,0.00101179199211,0.002638816516311,0.001,Florida,1211,1,FALSE,FALSE,42826
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,628,0.011394517924613,0.004712368717204,0.001,Florida,1211,1,FALSE,FALSE,42827
2,0.714285714285714,0,1,Inf,1,0,Inf,0,3001,630,0.005501655430584,0.030474121811455,0.001,Florida,1211,1,FALSE,FALSE,42828
1,0.5,0,1,Inf,1,0,Inf,0,3001,646,0.003543610676805,0.016399593257323,0.001,Florida,1211,1,FALSE,FALSE,42829
2230,193.366,111,56,70,329,280,8,0.649122807017544,3001,629,0.014589178652109,0.171435702350264,0.001,Florida,1211,1,FALSE,FALSE,42830
2326,211.229,109,69,112,378,296,22,0.723768736616702,3001,574,0.031313293429355,0.088610512791575,0.001,Florida,1211,1,FALSE,FALSE,42831
7,1.55555555555556,0,8,Inf,3,0,Inf,0,3001,612,0.012373329781712,0.00166377803563,0.001,Florida,1211,1,FALSE,FALSE,42832
2086,204.621,98,87,462,303,279,18,0.62124248496994,3001,625,0.129625892739171,0.027235335518688,0.001,Florida,1211,1,FALSE,FALSE,42833
1647,164.267,99,180,357,208,247,3,0.540796963946869,3001,669,0.019956038279101,0.01437182738804,0.001,Florida,1211,1,FALSE,FALSE,42834
2,0.875,0,1,Inf,1,0,Inf,0,3001,651,0.00152873064955,0.051573875893991,0.001,Florida,1211,1,FALSE,FALSE,42835
2021,175.562,100,91,99,302,252,11,0.602061855670103,3001,613,0.007538393000471,0.134566001336281,0.001,Florida,1211,1,FALSE,FALSE,42836
1745,161.197,89,74,254,221,234,22,0.531380753138075,3001,599,0.002686504367265,0.039268913330457,0.001,Florida,1211,1,FALSE,FALSE,42837
1146,105.713,59,125,625,137,156,7,0.371868978805395,3001,656,0.230645310379049,0.001718342289416,0.001,Florida,1211,1,FALSE,FALSE,42838
1966,165.563,114,71,124,248,252,9,0.636542239685658,3001,614,0.069461988702312,0.025793867387021,0.001,Florida,1211,1,FALSE,FALSE,42839
1,0.5,0,1,Inf,1,0,Inf,0.001953125,3001,636,0.054801415463829,0.001493425854515,0.001,Florida,1211,1,FALSE,FALSE,42840
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.076653414077927,0.013842491829703,0.001,Florida,1211,1,FALSE,FALSE,42841
1,0.75,0,1,Inf,1,0,Inf,0.002053388090349,3001,604,0.004420092424394,0.001683025117993,0.001,Florida,1211,1,FALSE,FALSE,42842
2241,210.555,108,50,202,346,291,9,0.657250470809793,3001,654,0.027440515309358,0.095096278050128,0.001,Florida,1211,1,FALSE,FALSE,42843
5,1.03102625298329,1,4,419,4,1,2,0.002,3001,608,0.128339739178274,0.004726521299974,0.001,Florida,1211,1,FALSE,FALSE,42844
1597,153.845,71,174,347,182,220,14,0.501953125,3001,636,0.042897063627851,0.007368780556503,0.001,Florida,1211,1,FALSE,FALSE,42845
1088,85.276,51,99,744,136,135,2,0.325626204238921,3001,648,0.067952074003027,0.001392396768777,0.001,Florida,1211,1,FALSE,FALSE,42846
2088,188.582,107,63,362,299,275,18,0.633466135458167,3001,610,0.014965261868505,0.068943179956091,0.001,Florida,1211,1,FALSE,FALSE,42847
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001945525291829,3001,622,0.001046069888009,0.00859610948731,0.001,Florida,1211,1,FALSE,FALSE,42848
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,582,0.002029226962553,0.123978507917452,0.001,Florida,1211,1,FALSE,FALSE,42849
2274,200.114,115,83,207,344,284,8,0.710144927536232,3001,573,0.018613051663329,0.150484525385596,0.001,Florida,1211,1,FALSE,FALSE,42850
1883,123.356,72,462,495,293,258,2,0.557692307692308,3001,648,0.002755229826277,0.09919618501193,0.001,Florida,1211,1,FALSE,FALSE,42851
1650,87.434,47,521,945,222,199,2,0.452290076335878,3001,642,0.164254137506442,0.010104264746323,0.001,Florida,1211,1,FALSE,FALSE,42852
1883,181.881,68,50,262,264,239,8,0.570075757575758,3001,632,0.001893303358012,0.101300237931429,0.001,Florida,1211,1,FALSE,FALSE,42853
2361,234.595,119,60,603,398,320,4,0.713991769547325,3001,594,0.036458341834245,0.197154850951512,0.001,Florida,1211,1,FALSE,FALSE,42854
62,3.617,2,38,703,8,5,18,0.024809160305344,3001,643,0.004492818751491,0.009508854465695,0.001,Florida,1211,1,FALSE,FALSE,42855
1832,170.679,103,67,111,245,256,12,0.545454545454545,3001,632,0.002389045651656,0.065294678064283,0.001,Florida,1211,1,FALSE,FALSE,42856
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,628,0.004243607886356,0.123526684668802,0.001,Florida,1211,1,FALSE,FALSE,42857
1,0.5,0,1,Inf,1,0,Inf,0.002016129032258,3001,614,0.004631186266969,0.005000913968792,0.001,Florida,1211,1,FALSE,FALSE,42858
3,1.005,0,10,Inf,3,1,Inf,0.001956947162427,3001,651,0.004570473487624,0.013327141092375,0.001,Florida,1211,1,FALSE,FALSE,42859
1,0.5,0,1,Inf,1,0,Inf,0.001980198019802,3001,637,0.019565883262016,0.050605727442457,0.001,Florida,1211,1,FALSE,FALSE,42860
1,0.8,0,1,Inf,1,0,Inf,0,3001,664,0.057752177923037,0.261789789635614,0.001,Florida,1211,1,FALSE,FALSE,42861
1195,99.199,53,275,120,116,157,34,0.368525896414343,3001,634,0.008483970958314,0.010610852822759,0.001,Florida,1211,1,FALSE,FALSE,42862
41,3.665,6,31,54,8,11,8,0.018145161290323,3001,635,0.004510679887255,0.001964301778741,0.001,Florida,1211,1,FALSE,FALSE,42863
1709,160.419,92,76,185,232,239,15,0.527938342967245,3001,658,0.098093014441366,0.011142898955407,0.001,Florida,1211,1,FALSE,FALSE,42864
2247,202.559,99,63,151,339,283,22,0.673189823874755,3001,616,0.015842498001389,0.308355083675786,0.001,Florida,1211,1,FALSE,FALSE,42865
2227,204.15,130,50,78,370,307,8,0.673076923076923,3001,651,0.173275935948491,0.075422820225636,0.001,Florida,1211,1,FALSE,FALSE,42866
6,1.012,0,236,Inf,3,1,Inf,0.002141327623126,3001,570,0.002136426477011,0.001902038646153,0.001,Florida,1211,1,FALSE,FALSE,42867
2083,199.605,105,92,103,313,288,36,0.630057803468208,3001,659,0.04006828099935,0.034359846944937,0.001,Florida,1211,1,FALSE,FALSE,42868
1869,183.36,87,140,252,223,274,8,0.587174348697395,3001,631,0.033978083405995,0.015419242361607,0.001,Florida,1211,1,FALSE,FALSE,42869
2,0.777777777777778,0,1,Inf,1,0,Inf,0,3001,664,0.015489573348938,0.008430251974272,0.001,Florida,1211,1,FALSE,FALSE,42870
2299,92.878,37,692,806,391,294,2,0.680529300567108,3001,650,0.115934536522403,0.186818231011108,0.001,Florida,1211,1,FALSE,FALSE,42871
7,1.996,0,18,Inf,4,2,12,0.003992015968064,3001,596,0.001182067912762,0.143725992601275,0.001,Florida,1211,1,FALSE,FALSE,42872
1230,120.206,48,969,946,150,192,6,0.414728682170543,3001,643,0.06072053437127,0.001465387112678,0.001,Florida,1211,1,FALSE,FALSE,42873
2096,174.559,113,111,210,296,267,6,0.640816326530612,3001,576,0.007165592440946,0.086419787913899,0.001,Florida,1211,1,FALSE,FALSE,42874
6,0.789473684210526,0,7,Inf,2,0,Inf,0.001968503937008,3001,624,0.076707427511186,0.001189176349456,0.001,Florida,1211,1,FALSE,FALSE,42875
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.034278797535742,0.012443059247944,0.001,Florida,1211,1,FALSE,FALSE,42876
1,0.75,0,1,Inf,1,0,Inf,0,3001,640,0.024687527223161,0.015192217754953,0.001,Florida,1211,1,FALSE,FALSE,42877
1280,118.34,58,111,68,167,167,13,0.409185803757829,3001,597,0.062297253145257,0.003163542158158,0.001,Florida,1211,1,FALSE,FALSE,42878
1,0.75,0,1,Inf,1,0,Inf,0,3001,618,0.005703495226237,0.071547628025782,0.001,Florida,1211,1,FALSE,FALSE,42879
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3001,598,0.001406033756195,0.04941212805322,0.001,Florida,1211,1,FALSE,FALSE,42880
332,30.283,17,104,604,38,48,18,0.106719367588933,3001,630,0.001010677415986,0.00627628932195,0.001,Florida,1211,1,FALSE,FALSE,42881
4,0.95,0,8,Inf,2,0,Inf,0,3001,628,0.009958177326032,0.001310380007095,0.001,Florida,1211,1,FALSE,FALSE,42882
2302,222.514,117,61,101,341,312,3,0.704819277108434,3001,622,0.076152662535157,0.100315707956162,0.001,Florida,1211,1,FALSE,FALSE,42883
1,0.5,0,1,Inf,1,0,Inf,0,3001,642,0.018359676404175,0.017237583920431,0.001,Florida,1211,1,FALSE,FALSE,42884
2257,208.414,131,65,375,368,305,2,0.683070866141732,3001,637,0.046505277871791,0.083196056016274,0.001,Florida,1211,1,FALSE,FALSE,42885
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,597,0.005248936203944,0.047400226346972,0.001,Florida,1211,1,FALSE,FALSE,42886
4,2.705,1,392,750,4,3,6,0.001901140684411,3001,645,0.023779024621497,0.148577875904222,0.001,Florida,1211,1,FALSE,FALSE,42887
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,644,0.003193651095076,0.001893139015102,0.001,Florida,1211,1,FALSE,FALSE,42888
7,1.52173913043478,0,5,Inf,3,0,Inf,0,3001,629,0.002340617240086,0.001655626232038,0.001,Florida,1211,1,FALSE,FALSE,42889
1,0.5,0,1,Inf,1,0,Inf,0.001908396946565,3001,645,0.060887379755702,0.024136065440267,0.001,Florida,1211,1,FALSE,FALSE,42890
2113,209.237,103,79,69,301,306,7,0.650579150579151,3001,661,0.179889955314341,0.028359282091163,0.001,Florida,1211,1,FALSE,FALSE,42891
6,2.053,2,18,340,4,3,4,0.003913894324853,3001,636,0.00286424645609,0.001675215709612,0.001,Florida,1211,1,FALSE,FALSE,42892
1,0.5,0,1,Inf,1,0,Inf,0.002012072434608,3001,615,0.024697468562098,0.019339083139936,0.001,Florida,1211,1,FALSE,FALSE,42893
2,1.002,0,7,Inf,2,1,Inf,0.002012072434608,3001,629,0.007051811731573,0.001290660955174,0.001,Florida,1211,1,FALSE,FALSE,42894
2014,191.956,111,64,334,306,282,14,0.635496183206107,3001,642,0.218524260746271,0.023553477460542,0.001,Florida,1211,1,FALSE,FALSE,42895
1999,184.572,93,85,116,281,264,4,0.622309197651663,3001,648,0.006973554614187,0.048240461300678,0.001,Florida,1211,1,FALSE,FALSE,42896
6,1.29032258064516,2,17,27,4,2,3,0.00197628458498,3001,627,0.00139632971801,0.001466660481042,0.001,Florida,1211,1,FALSE,FALSE,42897
797,26.732,8,991,666,95,97,2,0.241904761904762,3001,660,0.013656134616868,0.005951979585277,0.001,Florida,1211,1,FALSE,FALSE,42898
1,0.5,0,1,Inf,1,0,Inf,0,3001,592,0.002396090471875,0.107798140205998,0.001,Florida,1211,1,FALSE,FALSE,42899
1,0.5,0,1,Inf,1,0,Inf,0.002028397565923,3001,615,0.001742662921465,0.002386376167081,0.001,Florida,1211,1,FALSE,FALSE,42900
1368,90.301,50,89,370,137,129,8,0.418410041841004,3001,575,0.129419098867584,0.004275183555493,0.001,Florida,1211,1,FALSE,FALSE,42901
6,1.023,0,9,Inf,2,1,5,0.001901140684411,3001,660,0.049463332001318,0.012311770048586,0.001,Florida,1211,1,FALSE,FALSE,42902
4,1.136,1,13,149,3,2,2,0.00197628458498,3001,634,0.009584688352146,0.009399407108842,0.001,Florida,1211,1,FALSE,FALSE,42903
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,627,0.083581066107478,0.005218329650679,0.001,Florida,1211,1,FALSE,FALSE,42904
2296,195.692,112,50,67,327,283,14,0.68503937007874,3001,602,0.019615395670708,0.140601556014837,0.001,Florida,1211,1,FALSE,FALSE,42905
2178,203.882,99,57,103,344,273,17,0.649377593360996,3001,617,0.269969674807252,0.053476475391898,0.001,Florida,1211,1,FALSE,FALSE,42906
1191,95.746,67,87,154,134,158,10,0.368725868725869,3001,646,0.301383973340274,0.002570271572531,0.001,Florida,1211,1,FALSE,FALSE,42907
1,0.5,0,1,Inf,1,0,Inf,0.00197628458498,3001,639,0.038748646459161,0.001580482374134,0.001,Florida,1211,1,FALSE,FALSE,42908
1327,112.063,57,66,128,154,169,22,0.383720930232558,3001,647,0.307284416029918,0.003449475229578,0.001,Florida,1211,1,FALSE,FALSE,42909
1,0.5,0,1,Inf,1,0,Inf,0.001956947162427,3001,643,0.016065024500897,0.002188041708726,0.001,Florida,1211,1,FALSE,FALSE,42910
2411,250.611,147,53,92,413,365,11,0.734345351043643,3001,657,0.051678146235489,0.220824518790544,0.001,Florida,1211,1,FALSE,FALSE,42911
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.00224488850738,0.013070039838424,0.001,Florida,1211,1,FALSE,FALSE,42912
1899,121.505,78,525,578,290,290,2,0.600732600732601,3001,686,0.11268998942912,0.016750657477976,0.001,Florida,1211,1,FALSE,FALSE,42913
2,1,0,10,Inf,2,0,Inf,0,3001,647,0.00984886554165,0.001513400120842,0.001,Florida,1211,1,FALSE,FALSE,42914
2246,209.804,101,45,137,329,291,6,0.695473251028807,3001,602,0.175408716836241,0.047144274459019,0.001,Florida,1211,1,FALSE,FALSE,42915
1,0.8,0,1,Inf,1,0,Inf,0,3001,624,0.021845971000163,0.004586632158924,0.001,Florida,1211,1,FALSE,FALSE,42916
1,0.5,0,1,Inf,1,0,Inf,0,3001,600,0.056919516577305,0.00502062761486,0.001,Florida,1211,1,FALSE,FALSE,42917
1,0.5,0,1,Inf,1,0,Inf,0.00196463654224,3001,643,0.003981705387263,0.020259693059395,0.001,Florida,1211,1,FALSE,FALSE,42918
1828,159.157,90,92,239,258,235,26,0.552361396303901,3001,607,0.15678759611317,0.011861122609636,0.001,Florida,1211,1,FALSE,FALSE,42919
6,1.739,1,680,101,4,4,14,0.00375234521576,3001,658,0.011528516742887,0.001863543139631,0.001,Florida,1211,1,FALSE,FALSE,42920
1,0.5,0,1,Inf,1,0,Inf,0.001890359168242,3001,651,0.001752784741977,0.015016314209022,0.001,Florida,1211,1,FALSE,FALSE,42921
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,621,0.028766389461476,0.004694875402171,0.001,Florida,1211,1,FALSE,FALSE,42922
1875,165.055,87,77,96,306,243,38,0.570247933884297,3001,596,0.001506559481723,0.166108340789526,0.001,Florida,1211,1,FALSE,FALSE,42923
1356,124.485,72,210,214,154,188,12,0.422594142259414,3001,600,0.112193720477034,0.00381139962504,0.001,Florida,1211,1,FALSE,FALSE,42924
2,0.176470588235294,0,1,Inf,1,0,Inf,0,3001,617,0.001349696177356,0.01177542966024,0.001,Florida,1211,1,FALSE,FALSE,42925
5,1.092,0,25,Inf,3,2,2,0.003824091778203,3001,647,0.012532698554141,0.012196763978588,0.001,Florida,1211,1,FALSE,FALSE,42926
1820,167.791,94,82,114,237,239,6,0.551792828685259,3001,638,0.005677994544861,0.037826303756009,0.001,Florida,1211,1,FALSE,FALSE,42927
1924,183.42,98,96,199,258,269,32,0.61100569259962,3001,653,0.035561738389097,0.018653638382891,0.001,Florida,1211,1,FALSE,FALSE,42928
4,1.05263157894737,1,13,14,2,1,5,0.00199203187251,3001,640,0.001005312238909,0.001697152821952,0.001,Florida,1211,1,FALSE,FALSE,42929
3,0.625,0,1,Inf,1,0,Inf,0,3001,617,0.048741819510138,0.029792218292302,0.001,Florida,1211,1,FALSE,FALSE,42930
1,0.833333333333333,0,1,Inf,1,0,Inf,0.00187969924812,3001,659,0.19629401419799,0.009036182291773,0.001,Florida,1211,1,FALSE,FALSE,42931
7,0.84375,0,4,Inf,2,0,Inf,0,3001,646,0.003554273149778,0.057571504174544,0.001,Florida,1211,1,FALSE,FALSE,42932
1429,127.571,79,188,564,185,208,3,0.452865064695009,3001,679,0.001830647974894,0.024361932915569,0.001,Florida,1211,1,FALSE,FALSE,42933
435,13.868,4,930,668,66,62,3,0.143122676579926,3001,662,0.001307486481697,0.007551693878384,0.001,Florida,1211,1,FALSE,FALSE,42934
7,1.07017543859649,1,12,57,3,1,11,0.003960396039604,3001,609,0.014038379304746,0.019831156513645,0.001,Florida,1211,1,FALSE,FALSE,42935
2391,249.448,125,46,100,404,344,13,0.759368836291913,3001,631,0.05958032022158,0.309944148190313,0.001,Florida,1211,1,FALSE,FALSE,42936
1,0.5,0,1,Inf,1,0,Inf,0,3001,663,0.220142907818477,0.306856110113496,0.001,Florida,1211,1,FALSE,FALSE,42937
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001926782273603,3001,610,0.004549751449415,0.002824438507725,0.001,Florida,1211,1,FALSE,FALSE,42938
2313,225.373,127,79,175,376,316,32,0.706106870229007,3001,632,0.025393874517176,0.188029874654611,0.001,Florida,1211,1,FALSE,FALSE,42939
2301,202.216,124,57,335,377,291,16,0.698630136986301,3001,628,0.062170776243765,0.141296412444911,0.001,Florida,1211,1,FALSE,FALSE,42940
3,0.846153846153846,0,1,Inf,1,0,Inf,0,3001,666,0.001362843559929,0.024485621816376,0.001,Florida,1211,1,FALSE,FALSE,42941
5,2.226,2,535,363,3,4,3,0.00561797752809,3001,668,0.082105838415496,0.001196281296379,0.001,Florida,1211,1,FALSE,FALSE,42942
591,48.797,25,379,354,74,90,3,0.198396793587174,3001,621,0.001211185802949,0.008360184480303,0.001,Florida,1211,1,FALSE,FALSE,42943
1851,165.33,76,74,74,257,233,4,0.581888246628131,3001,638,0.002796168828068,0.08092431097518,0.001,Florida,1211,1,FALSE,FALSE,42944
2312,208.363,119,79,304,375,297,33,0.691056910569106,3001,601,0.023743513053256,0.215977312129645,0.001,Florida,1211,1,FALSE,FALSE,42945
1570,149.292,80,100,137,218,216,7,0.468330134357006,3001,653,0.226872657058911,0.008486515852694,0.001,Florida,1211,1,FALSE,FALSE,42946
1807,166.442,110,82,120,281,257,12,0.556420233463035,3001,633,0.003152256494607,0.050357611595321,0.001,Florida,1211,1,FALSE,FALSE,42947
1,0.75,0,1,Inf,1,0,Inf,0.001984126984127,3001,644,0.002699061302028,0.001287941037087,0.001,Florida,1211,1,FALSE,FALSE,42948
1,0.5,0,1,Inf,1,0,Inf,0.001883239171375,3001,641,0.019056771346546,0.001529827844784,0.001,Florida,1211,1,FALSE,FALSE,42949
1,0.5,0,1,Inf,1,0,Inf,0,3001,650,0.046065032465901,0.002971056944872,0.001,Florida,1211,1,FALSE,FALSE,42950
1404,94.027,68,406,808,195,201,10,0.403100775193798,3001,653,0.240829816145427,0.006074582621204,0.001,Florida,1211,1,FALSE,FALSE,42951
2274,219.253,123,86,135,345,318,7,0.680080482897384,3001,622,0.034505858779609,0.068426130474956,0.001,Florida,1211,1,FALSE,FALSE,42952
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002008032128514,3001,620,0.01630177541496,0.002423432240196,0.001,Florida,1211,1,FALSE,FALSE,42953
1473,108.957,68,94,238,172,167,16,0.452332657200811,3001,600,0.001271108697195,0.026204642105684,0.001,Florida,1211,1,FALSE,FALSE,42954
2,1.116,1,7,123,2,2,6,0.00187265917603,3001,634,0.222744487918118,0.097485276591621,0.001,Florida,1211,1,FALSE,FALSE,42955
2237,229.815,126,56,97,377,323,19,0.680232558139535,3001,657,0.129523457316752,0.060458640441328,0.001,Florida,1211,1,FALSE,FALSE,42956
1977,201.404,110,58,107,290,289,3,0.63013698630137,3001,641,0.236990026444821,0.018689198069173,0.001,Florida,1211,1,FALSE,FALSE,42957
29,1.373,1,804,859,6,3,791,0.009940357852883,3001,611,0.006235249151919,0.009435346674665,0.001,Florida,1211,1,FALSE,FALSE,42958
4,1.003,0,4,Inf,2,1,5,0.001988071570577,3001,617,0.015409061007661,0.001363381042308,0.001,Florida,1211,1,FALSE,FALSE,42959
1183,98.457,48,730,781,122,159,20,0.353515625,3001,624,0.018632179552154,0.005059693854,0.001,Florida,1211,1,FALSE,FALSE,42960
5,1.004,0,21,Inf,2,1,10,0.002070393374741,3001,592,0.001840732684433,0.00862436443564,0.001,Florida,1211,1,FALSE,FALSE,42961
2,0.210526315789474,0,1,Inf,1,0,Inf,0.001937984496124,3001,633,0.00274780085754,0.001456864750958,0.001,Florida,1211,1,FALSE,FALSE,42962
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,644,0.073851379752808,0.010392802126092,0.001,Florida,1211,1,FALSE,FALSE,42963
23,1.121,0,990,Inf,4,2,956,0.003891050583658,3001,672,0.001841158823937,0.006538433641291,0.001,Florida,1211,1,FALSE,FALSE,42964
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,624,0.12966316097595,0.002249288233436,0.001,Florida,1211,1,FALSE,FALSE,42965
2322,222.98,109,40,97,415,304,7,0.693836978131213,3001,612,0.100310828301917,0.222640659546428,0.001,Florida,1211,1,FALSE,FALSE,42966
37,2.11,0,49,Inf,8,2,27,0.007952286282306,3001,605,0.003050806675223,0.00622851757607,0.001,Florida,1211,1,FALSE,FALSE,42967
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,616,0.104829883915602,0.265922209382144,0.001,Florida,1211,1,FALSE,FALSE,42968
5,0.48,0,1,Inf,1,0,Inf,0,3001,633,0.07030344254624,0.005015286104385,0.001,Florida,1211,1,FALSE,FALSE,42969
5,0.55,0,3,Inf,2,0,Inf,0,3001,597,0.008306166541084,0.003927654248406,0.001,Florida,1211,1,FALSE,FALSE,42970
1,0.75,0,1,Inf,1,0,Inf,0.001945525291829,3001,642,0.005857398547887,0.094803977815168,0.001,Florida,1211,1,FALSE,FALSE,42971
5,1.993,0,23,Inf,3,2,17,0.001893939393939,3001,680,0.061044796166481,0.056149195479798,0.001,Florida,1211,1,FALSE,FALSE,42972
5,0.6875,0,3,Inf,2,0,Inf,0.002,3001,618,0.001400238531096,0.017647868705796,0.001,Florida,1211,1,FALSE,FALSE,42973
2220,203.126,113,56,76,361,296,5,0.629770992366412,3001,646,0.013964595549405,0.219153894387794,0.001,Florida,1211,1,FALSE,FALSE,42974
1796,161.507,85,99,63,270,225,2,0.554079696394687,3001,630,0.068212083924423,0.011475169679736,0.001,Florida,1211,1,FALSE,FALSE,42975
1,0.5,0,1,Inf,1,0,Inf,0.001960784313725,3001,624,0.061463394430872,0.015487247073973,0.001,Florida,1211,1,FALSE,FALSE,42976
2142,206.714,139,60,216,306,316,16,0.670731707317073,3001,625,0.012399551391691,0.158795380645515,0.001,Florida,1211,1,FALSE,FALSE,42977
2,1.004,0,13,Inf,2,1,Inf,0.001915708812261,3001,624,0.003827372282102,0.010216238548266,0.001,Florida,1211,1,FALSE,FALSE,42978
1871,154.728,93,147,220,240,244,103,0.576271186440678,3001,573,0.001667311397875,0.079272144247453,0.001,Florida,1211,1,FALSE,FALSE,42979
2,0.583333333333333,0,1,Inf,1,0,Inf,0,3001,663,0.01885874205819,0.003577543000564,0.001,Florida,1211,1,FALSE,FALSE,42980
2294,212.786,114,70,127,345,294,20,0.708757637474542,3001,612,0.032830543189744,0.136484598060997,0.001,Florida,1211,1,FALSE,FALSE,42981
1140,86.21,44,73,144,123,132,11,0.367768595041322,3001,591,0.06917051901897,0.002136122641964,0.001,Florida,1211,1,FALSE,FALSE,42982
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,636,0.012755545637185,0.161898065603082,0.001,Florida,1211,1,FALSE,FALSE,42983
1587,140.896,67,97,632,194,200,16,0.497087378640777,3001,620,0.140677035155352,0.008446085496413,0.001,Florida,1211,1,FALSE,FALSE,42984
2248,216.638,116,72,125,342,313,25,0.682445759368836,3001,639,0.01564428040048,0.296789041501693,0.001,Florida,1211,1,FALSE,FALSE,42985
7,1.18518518518519,0,12,Inf,3,0,Inf,0,3001,633,0.001984535466936,0.061026509330965,0.001,Florida,1211,1,FALSE,FALSE,42986
1978,179.632,88,47,242,295,249,5,0.62124248496994,3001,611,0.001233286605421,0.153825141388839,0.001,Florida,1211,1,FALSE,FALSE,42987
1,0.5,0,1,Inf,1,0,Inf,0,3001,621,0.002348832760651,0.001204591813009,0.001,Florida,1211,1,FALSE,FALSE,42988
1,0.75,0,1,Inf,1,0,Inf,0,3001,610,0.115120052076231,0.009562733922071,0.001,Florida,1211,1,FALSE,FALSE,42989
1998,187.294,97,100,234,267,267,17,0.612403100775194,3001,641,0.007951756466399,0.092776941495918,0.001,Florida,1211,1,FALSE,FALSE,42990
2367,249.282,140,45,100,412,343,10,0.725838264299803,3001,644,0.206899742631071,0.17000309964926,0.001,Florida,1211,1,FALSE,FALSE,42991
1910,186.983,90,143,276,255,276,14,0.590818363273453,3001,615,0.003659058379629,0.04867309639068,0.001,Florida,1211,1,FALSE,FALSE,42992
4,1.002,0,14,Inf,3,1,2,0.002,3001,613,0.120133215622256,0.006616142114516,0.001,Florida,1211,1,FALSE,FALSE,42993
2,1.001,0,28,Inf,2,1,Inf,0.002020202020202,3001,595,0.076124373473443,0.006230583413403,0.001,Florida,1211,1,FALSE,FALSE,42994
1843,101.089,69,457,441,239,225,10,0.551526717557252,3001,633,0.005563782619017,0.076859711449865,0.001,Florida,1211,1,FALSE,FALSE,42995
6,0.288461538461538,0,1,Inf,1,0,Inf,0,3001,627,0.001539401352235,0.021692480018785,0.001,Florida,1211,1,FALSE,FALSE,42996
2291,203.146,137,51,81,460,292,5,0.684418145956607,3001,623,0.285215145033237,0.237737888819592,0.001,Florida,1211,1,FALSE,FALSE,42997
2018,185.902,98,60,95,323,263,7,0.577689243027888,3001,616,0.002302344056203,0.314755438228921,0.001,Florida,1211,1,FALSE,FALSE,42998
2355,209.709,123,41,57,445,295,6,0.705636743215031,3001,588,0.140379765035157,0.302329974619993,0.001,Florida,1211,1,FALSE,FALSE,42999
1922,181.832,100,60,157,257,257,7,0.573929961089494,3001,647,0.001170097280555,0.104678715759594,0.001,Florida,1211,1,FALSE,FALSE,43000
4,1,0,11,Inf,2,0,Inf,0,3001,650,0.00280501324693,0.001032064831218,0.001,Florida,1211,1,FALSE,FALSE,43001
7,1.67741935483871,0,11,Inf,3,0,Inf,0,3001,624,0.001352754040133,0.229707371584387,0.001,Florida,1211,1,FALSE,FALSE,43002
2095,197.353,104,100,412,304,283,15,0.637426900584795,3001,631,0.008165398579282,0.120018340032182,0.001,Florida,1211,1,FALSE,FALSE,43003
6,0.696969696969697,0,26,Inf,2,0,Inf,0,3001,604,0.002109897753379,0.001278316220699,0.001,Florida,1211,1,FALSE,FALSE,43004
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002066115702479,3001,603,0.021186932714826,0.003028168423843,0.001,Florida,1211,1,FALSE,FALSE,43005
4,1.996,0,8,Inf,3,2,5,0.00199203187251,3001,631,0.016325174116771,0.00710350293751,0.001,Florida,1211,1,FALSE,FALSE,43006
1143,91.693,54,110,236,123,147,12,0.366279069767442,3001,628,0.002528358731883,0.015134444610959,0.001,Florida,1211,1,FALSE,FALSE,43007
2009,174.646,97,56,57,286,248,5,0.610778443113772,3001,615,0.008318940989455,0.194983710435929,0.001,Florida,1211,1,FALSE,FALSE,43008
5,0.875,0,6,Inf,2,0,Inf,0,3001,648,0.25477162983263,0.011682122470374,0.001,Florida,1211,1,FALSE,FALSE,43009
2132,203.679,125,75,617,321,292,8,0.626692456479691,3001,629,0.177963555036694,0.030303690902948,0.001,Florida,1211,1,FALSE,FALSE,43010
20,2.964,0,45,Inf,7,3,25,0.008247422680412,3001,611,0.005310700919022,0.003597272967212,0.001,Florida,1211,1,FALSE,FALSE,43011
