Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2746,333.432,192,39,110,643,454,2,0.916666666666667,3000,527,0.076104418383403,0.227781331014436,0.001,Texas,1056,1,TRUE,FALSE,40873
2638,313.823,172,161,283,397,450,17,0.870159453302961,3000,549,0.064711581924257,0.006966876994044,0.001,Texas,1056,1,TRUE,FALSE,40874
2740,332.419,172,49,180,641,445,2,0.904761904761905,3000,515,0.256868930414712,0.099952903998793,0.001,Texas,1056,1,TRUE,FALSE,40875
2742,340.055,200,41,215,686,466,11,0.935406698564593,3000,524,0.284443566088491,0.093608919979837,0.001,Texas,1056,1,TRUE,FALSE,40876
1,0.5,0,1,Inf,1,0,Inf,0,3000,543,0.020902940307241,0.044097430789995,0.001,Texas,1056,1,TRUE,FALSE,40877
2527,310.107,192,73,233,444,448,2,0.880841121495327,3000,547,0.003467354135562,0.02923073737213,0.001,Texas,1056,1,TRUE,FALSE,40878
1,0.5,0,1,Inf,1,0,Inf,0,3000,502,0.025026965282645,0.00176239386486,0.001,Texas,1056,1,TRUE,FALSE,40879
2537,277.113,155,296,161,330,413,9,0.855106888361045,3000,529,0.038308466123126,0.003258445898152,0.001,Texas,1056,1,TRUE,FALSE,40880
2687,328.019,187,76,314,521,455,4,0.910377358490566,3000,530,0.050048774669804,0.02446476418445,0.001,Texas,1056,1,TRUE,FALSE,40881
2676,339.194,185,62,147,543,458,17,0.913669064748201,3000,522,0.011646564640185,0.050455394252513,0.001,Texas,1056,1,TRUE,FALSE,40882
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.004380557460209,0.168693684167217,0.001,Texas,1056,1,TRUE,FALSE,40883
1,0.75,0,1,Inf,1,0,Inf,0.00218818380744,3000,570,0.020219710049993,0.056351570279572,0.001,Texas,1056,1,TRUE,FALSE,40884
2707,337.425,198,76,452,509,464,5,0.891705069124424,3000,543,0.06678665377019,0.023469749941051,0.001,Texas,1056,1,TRUE,FALSE,40885
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,517,0.050445670732881,0.034743954023633,0.001,Texas,1056,1,TRUE,FALSE,40886
1,0.5,0,1,Inf,1,0,Inf,0.002309468822171,3000,543,0.002025507817632,0.015003473567868,0.001,Texas,1056,1,TRUE,FALSE,40887
2290,258.959,132,457,947,328,398,7,0.790973871733967,3000,525,0.001622496295673,0.004475380149748,0.001,Texas,1056,1,TRUE,FALSE,40888
2633,341.864,184,84,208,466,468,2,0.885906040268456,3000,567,0.014163234199242,0.018849310221821,0.001,Texas,1056,1,TRUE,FALSE,40889
2623,367.544,204,47,185,608,499,2,0.901565995525727,3000,573,0.005729601311448,0.167680251703153,0.001,Texas,1056,1,TRUE,FALSE,40890
2622,364.421,180,72,282,551,496,3,0.892543859649123,3000,580,0.003838508594465,0.084490798452839,0.001,Texas,1056,1,TRUE,FALSE,40891
2640,341.189,198,59,79,600,474,10,0.917647058823529,3000,542,0.006646970637628,0.195485755327203,0.001,Texas,1056,1,TRUE,FALSE,40892
2,0.545454545454545,0,1,Inf,1,0,Inf,0,3000,525,0.003930466937687,0.001759524839852,0.001,Texas,1056,1,TRUE,FALSE,40893
1,0.5,0,1,Inf,1,0,Inf,0.002207505518764,3000,572,0.020816237397792,0.007612398907355,0.001,Texas,1056,1,TRUE,FALSE,40894
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.006254685983904,0.012616200627129,0.001,Texas,1056,1,TRUE,FALSE,40895
2479,335.887,179,60,363,485,456,2,0.913348946135831,3000,541,0.003282902675225,0.040254961800766,0.001,Texas,1056,1,TRUE,FALSE,40896
2761,360.726,180,52,67,680,483,6,0.909090909090909,3000,560,0.031323194717983,0.186671748609028,0.001,Texas,1056,1,TRUE,FALSE,40897
2658,322.329,183,80,685,477,452,14,0.917874396135266,3000,532,0.025580598736725,0.030308886106023,0.001,Texas,1056,1,TRUE,FALSE,40898
2439,286.802,164,126,154,402,417,15,0.844036697247706,3000,533,0.005871866849649,0.014480586546722,0.001,Texas,1056,1,TRUE,FALSE,40899
2553,328.886,182,69,68,608,451,20,0.893867924528302,3000,530,0.001151220486168,0.223172129809945,0.001,Texas,1056,1,TRUE,FALSE,40900
2620,327.938,187,52,639,577,446,4,0.898345153664303,3000,523,0.003767955954381,0.180556760619604,0.001,Texas,1056,1,TRUE,FALSE,40901
2309,103.28,55,851,796,320,366,579,0.755294117647059,3000,527,0.04830118649401,0.001935528213627,0.001,Texas,1056,1,TRUE,FALSE,40902
1,0.75,0,1,Inf,1,0,Inf,0,3000,520,0.29149119858322,0.011382173091576,0.001,Texas,1056,1,TRUE,FALSE,40903
2622,327.182,179,184,187,410,458,9,0.897959183673469,3000,560,0.23205208895347,0.005762142479672,0.001,Texas,1056,1,TRUE,FALSE,40904
2640,345.396,172,90,946,460,467,14,0.891156462585034,3000,562,0.050788825938264,0.015816010059878,0.001,Texas,1056,1,TRUE,FALSE,40905
2,0.987,0,1,Inf,1,1,3,0.002392344497608,3000,537,0.130729086759851,0.061259242257776,0.001,Texas,1056,1,TRUE,FALSE,40906
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,535,0.010896301492381,0.108444042597354,0.001,Texas,1056,1,TRUE,FALSE,40907
1,0.5,0,1,Inf,1,0,Inf,0.0025,3000,498,0.002606283872579,0.008890992354303,0.001,Texas,1056,1,TRUE,FALSE,40908
2576,336.156,202,78,924,566,481,32,0.873362445414847,3000,576,0.004841261745548,0.058966672675975,0.001,Texas,1056,1,TRUE,FALSE,40909
11,0.775,0,6,Inf,4,0,Inf,0.002398081534772,3000,525,0.002493344565034,0.006157268887177,0.001,Texas,1056,1,TRUE,FALSE,40910
2565,314.064,177,97,672,422,441,30,0.889423076923077,3000,527,0.014176297554783,0.019290622422536,0.001,Texas,1056,1,TRUE,FALSE,40911
1,0.75,0,1,Inf,1,0,Inf,0.002525252525253,3000,510,0.07384188535566,0.002003903185999,0.001,Texas,1056,1,TRUE,FALSE,40912
2636,350.774,184,50,109,624,469,10,0.894977168949771,3000,558,0.004387146296126,0.250585876540968,0.001,Texas,1056,1,TRUE,FALSE,40913
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.002411894435799,0.084730168776527,0.001,Texas,1056,1,TRUE,FALSE,40914
2615,302.755,179,66,82,445,421,2,0.895734597156398,3000,519,0.055940378493851,0.013544548104372,0.001,Texas,1056,1,TRUE,FALSE,40915
2628,343.949,205,53,39,566,482,3,0.901345291479821,3000,561,0.007384497655467,0.092194891652535,0.001,Texas,1056,1,TRUE,FALSE,40916
2710,360.273,197,69,75,533,490,2,0.913348946135831,3000,553,0.02150107083912,0.029394770876991,0.001,Texas,1056,1,TRUE,FALSE,40917
2522,305.505,183,58,65,621,423,13,0.862470862470862,3000,528,0.001293564034245,0.16569756837523,0.001,Texas,1056,1,TRUE,FALSE,40918
2596,333.59,189,57,63,527,452,9,0.920096852300242,3000,528,0.009350571325418,0.053492676916692,0.001,Texas,1056,1,TRUE,FALSE,40919
2701,348.458,191,54,163,627,475,9,0.910138248847926,3000,547,0.009596273104081,0.282224435306157,0.001,Texas,1056,1,TRUE,FALSE,40920
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002247191011236,3000,556,0.160296355946562,0.026611861785451,0.001,Texas,1056,1,TRUE,FALSE,40921
2636,335.402,167,90,126,433,464,11,0.904761904761905,3000,553,0.167306186886451,0.011489404371598,0.001,Texas,1056,1,TRUE,FALSE,40922
5,1.06666666666667,0,13,Inf,3,0,Inf,0,3000,539,0.003145776588939,0.001236742864567,0.001,Texas,1056,1,TRUE,FALSE,40923
50,1.166,0,999,Inf,13,5,5,0.018823529411765,3000,521,0.005647443850644,0.003637659321401,0.001,Texas,1056,1,TRUE,FALSE,40924
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,534,0.043040988652745,0.002066596141131,0.001,Texas,1056,1,TRUE,FALSE,40925
2267,199.13,116,546,498,303,397,21,0.807511737089202,3000,537,0.003832652637602,0.002864106938693,0.001,Texas,1056,1,TRUE,FALSE,40926
2691,349.986,196,62,92,595,474,16,0.895927601809955,3000,561,0.026322177170283,0.092540319010177,0.001,Texas,1056,1,TRUE,FALSE,40927
2554,314.898,153,130,106,400,431,12,0.873205741626794,3000,529,0.004066053552487,0.012609145980051,0.001,Texas,1056,1,TRUE,FALSE,40928
55,3.306,1,405,930,8,4,3,0.016908212560387,3000,501,0.001481076886477,0.001850292320374,0.001,Texas,1056,1,TRUE,FALSE,40929
2542,282.207,180,311,486,349,441,2,0.869074492099323,3000,543,0.243215964537588,0.00280575782938,0.001,Texas,1056,1,TRUE,FALSE,40930
2309,221.124,126,534,347,318,394,15,0.8,3000,557,0.008718678112695,0.002566111512154,0.001,Texas,1056,1,TRUE,FALSE,40931
2621,355.809,173,67,64,552,473,5,0.898876404494382,3000,559,0.008425031429161,0.063683632750401,0.001,Texas,1056,1,TRUE,FALSE,40932
2630,327.416,188,69,171,512,459,2,0.900462962962963,3000,549,0.044050641133407,0.0217089628722,0.001,Texas,1056,1,TRUE,FALSE,40933
2309,197.85,129,685,555,275,391,8,0.780660377358491,3000,541,0.011439396529995,0.001208602709902,0.001,Texas,1056,1,TRUE,FALSE,40934
2370,237.94,146,479,207,299,393,15,0.829326923076923,3000,515,0.012687464765941,0.003961229253477,0.001,Texas,1056,1,TRUE,FALSE,40935
2370,256.53,122,437,395,385,432,2,0.825,3000,547,0.001807145533029,0.007313086465294,0.001,Texas,1056,1,TRUE,FALSE,40936
2712,332.624,169,64,116,578,454,17,0.922705314009662,3000,515,0.056127418974538,0.053527946381104,0.001,Texas,1056,1,TRUE,FALSE,40937
1,0.5,0,1,Inf,1,0,Inf,0,3000,516,0.041372844935072,0.120739105962193,0.001,Texas,1056,1,TRUE,FALSE,40938
2209,121.656,74,1000,714,324,390,198,0.780373831775701,3000,541,0.008763151239185,0.001864726724681,0.001,Texas,1056,1,TRUE,FALSE,40939
2418,243.758,123,547,142,283,385,9,0.82311320754717,3000,519,0.126280215629959,0.001024573282528,0.001,Texas,1056,1,TRUE,FALSE,40940
8,0.804347826086956,0,20,Inf,2,0,Inf,0,3000,511,0.008447202198903,0.004383669531882,0.001,Texas,1056,1,TRUE,FALSE,40941
2728,349.962,179,43,52,742,457,9,0.914691943127962,3000,529,0.27157827445587,0.285554119842577,0.001,Texas,1056,1,TRUE,FALSE,40942
2629,318.542,177,93,535,416,454,6,0.877358490566038,3000,548,0.045560118759491,0.007812209603977,0.001,Texas,1056,1,TRUE,FALSE,40943
2564,279.074,138,329,230,329,424,22,0.854014598540146,3000,533,0.031590788972227,0.002402860273007,0.001,Texas,1056,1,TRUE,FALSE,40944
5,0.696969696969697,0,4,Inf,3,0,Inf,0,3000,523,0.009548308500617,0.00557835896894,0.001,Texas,1056,1,TRUE,FALSE,40945
1633,115.94,73,837,314,228,288,7,0.591224018475751,3000,544,0.001495657632442,0.00119411762256,0.001,Texas,1056,1,TRUE,FALSE,40946
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.039515502010797,0.050155173266767,0.001,Texas,1056,1,TRUE,FALSE,40947
2534,262.544,166,392,241,310,414,11,0.847575057736721,3000,545,0.122605755885343,0.001524714868019,0.001,Texas,1056,1,TRUE,FALSE,40948
2408,285.386,147,266,206,364,435,21,0.844907407407407,3000,554,0.00226509466945,0.007544969610253,0.001,Texas,1056,1,TRUE,FALSE,40949
1,0.5,0,1,Inf,1,0,Inf,0.002427184466019,3000,522,0.001405702038242,0.001193826487629,0.001,Texas,1056,1,TRUE,FALSE,40950
2587,271.519,164,210,137,346,402,5,0.882494004796163,3000,516,0.065993626452809,0.005142809748496,0.001,Texas,1056,1,TRUE,FALSE,40951
2,0.666666666666667,0,1,Inf,1,0,Inf,0.002314814814815,3000,544,0.187682929233609,0.018354013480567,0.001,Texas,1056,1,TRUE,FALSE,40952
1,0.75,0,1,Inf,1,0,Inf,0.002325581395349,3000,539,0.001022238960039,0.151029823195856,0.001,Texas,1056,1,TRUE,FALSE,40953
2367,278.566,158,247,113,362,393,8,0.861386138613861,3000,513,0.004674071322567,0.011233623466471,0.001,Texas,1056,1,TRUE,FALSE,40954
2317,269.183,157,319,270,324,406,2,0.830917874396135,3000,523,0.001138940033629,0.007426879358714,0.001,Texas,1056,1,TRUE,FALSE,40955
2583,362.352,185,41,353,585,482,5,0.892523364485981,3000,556,0.001148841361612,0.147289783000576,0.001,Texas,1056,1,TRUE,FALSE,40956
2,1.002,0,16,Inf,2,1,Inf,0.002493765586035,3000,504,0.278056470602486,0.168464910416388,0.001,Texas,1056,1,TRUE,FALSE,40957
3,0.571428571428571,0,1,Inf,1,0,Inf,0.002415458937198,3000,530,0.035249103344553,0.012013449976628,0.001,Texas,1056,1,TRUE,FALSE,40958
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.061575931649718,0.116473717442014,0.001,Texas,1056,1,TRUE,FALSE,40959
1,0.923076923076923,0,1,Inf,1,0,Inf,0,3000,547,0.003785863286456,0.005989551654225,0.001,Texas,1056,1,TRUE,FALSE,40960
2710,327.725,185,57,100,598,447,2,0.894736842105263,3000,525,0.009442951674905,0.213811372444621,0.001,Texas,1056,1,TRUE,FALSE,40961
2748,350.026,188,47,128,630,470,8,0.944186046511628,3000,534,0.287888745854987,0.050557476060646,0.001,Texas,1056,1,TRUE,FALSE,40962
2553,255.355,117,422,300,355,413,2,0.865853658536585,3000,515,0.024975973125438,0.004656060097421,0.001,Texas,1056,1,TRUE,FALSE,40963
2534,293.634,162,199,217,377,424,3,0.8661800486618,3000,514,0.018976385443843,0.007837358798101,0.001,Texas,1056,1,TRUE,FALSE,40964
1945,154.38,95,792,528,283,363,5,0.729166666666667,3000,538,0.001142993987941,0.001582815323671,0.001,Texas,1056,1,TRUE,FALSE,40965
2738,342.58,170,54,663,632,457,11,0.92688679245283,3000,525,0.087247143553956,0.101763087361819,0.001,Texas,1056,1,TRUE,FALSE,40966
2634,326.421,177,207,119,396,462,9,0.893617021276596,3000,554,0.142782570583823,0.003863191014909,0.001,Texas,1056,1,TRUE,FALSE,40967
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,562,0.001506613684431,0.002386780429731,0.001,Texas,1056,1,TRUE,FALSE,40968
2443,288.59,170,242,774,368,410,10,0.813793103448276,3000,543,0.003081442795599,0.012323369504919,0.001,Texas,1056,1,TRUE,FALSE,40969
2495,271.077,131,569,232,355,441,20,0.842920353982301,3000,563,0.033160897441162,0.001618248143188,0.001,Texas,1056,1,TRUE,FALSE,40970
2721,324.342,192,42,52,649,452,5,0.939613526570048,3000,514,0.02841468174053,0.142014788002226,0.001,Texas,1056,1,TRUE,FALSE,40971
2790,365.752,175,46,57,727,479,11,0.935926773455378,3000,540,0.056923833581822,0.259587189544144,0.001,Texas,1056,1,TRUE,FALSE,40972
1,0.8,0,1,Inf,1,0,Inf,0.002267573696145,3000,565,0.002208932026081,0.002537754686385,0.001,Texas,1056,1,TRUE,FALSE,40973
6,1.27586206896552,0,5,Inf,2,0,Inf,0,3000,514,0.002730480871175,0.025716408645441,0.001,Texas,1056,1,TRUE,FALSE,40974
2557,342.75,173,61,106,586,461,3,0.888888888888889,3000,538,0.003616518922358,0.108289151664438,0.001,Texas,1056,1,TRUE,FALSE,40975
2451,317.848,149,103,314,456,434,2,0.857831325301205,3000,530,0.001112646534746,0.029815008074463,0.001,Texas,1056,1,TRUE,FALSE,40976
2750,382.14,179,43,123,730,495,4,0.92967032967033,3000,573,0.199622991543674,0.235240650075672,0.001,Texas,1056,1,TRUE,FALSE,40977
2713,338.799,175,122,577,513,483,49,0.921348314606742,3000,558,0.227343537914144,0.01744387626746,0.001,Texas,1056,1,TRUE,FALSE,40978
2685,322.367,184,55,490,587,443,7,0.912408759124088,3000,520,0.020210411247697,0.090586371754238,0.001,Texas,1056,1,TRUE,FALSE,40979
1,0.5,0,1,Inf,1,0,Inf,0.002403846153846,3000,506,0.001401710641745,0.001640678166196,0.001,Texas,1056,1,TRUE,FALSE,40980
2616,296.699,174,81,138,461,421,28,0.893670886075949,3000,501,0.012670834282809,0.025495463344488,0.001,Texas,1056,1,TRUE,FALSE,40981
1,0.5,0,1,Inf,1,0,Inf,0.002375296912114,3000,520,0.106737380116405,0.187697354044702,0.001,Texas,1056,1,TRUE,FALSE,40982
2471,306.682,178,83,135,458,429,10,0.867924528301887,3000,531,0.004647486207684,0.034947493314197,0.001,Texas,1056,1,TRUE,FALSE,40983
2520,329.968,184,53,63,541,454,5,0.898305084745763,3000,523,0.001151649382082,0.060309143428008,0.001,Texas,1056,1,TRUE,FALSE,40984
2674,358.94,185,44,102,612,473,5,0.910913140311804,3000,565,0.298536561748924,0.047076172490758,0.001,Texas,1056,1,TRUE,FALSE,40985
2735,369.589,180,71,75,618,484,26,0.935251798561151,3000,538,0.037589693930148,0.100363298169996,0.001,Texas,1056,1,TRUE,FALSE,40986
2662,312.78,188,84,105,550,442,24,0.91588785046729,3000,515,0.056022587074775,0.031302690512606,0.001,Texas,1056,1,TRUE,FALSE,40987
1819,118.001,69,994,626,253,310,27,0.654501216545012,3000,526,0.002285294744678,0.001930123628691,0.001,Texas,1056,1,TRUE,FALSE,40988
1,0.5,0,1,Inf,1,0,Inf,0,3000,501,0.065679815168809,0.03981864776663,0.001,Texas,1056,1,TRUE,FALSE,40989
2561,333.591,172,50,52,579,456,5,0.887828162291169,3000,532,0.001410623107949,0.213579937367658,0.001,Texas,1056,1,TRUE,FALSE,40990
2586,302.866,175,85,497,406,435,10,0.875305623471883,3000,534,0.054609040891594,0.008281323671204,0.001,Texas,1056,1,TRUE,FALSE,40991
11,1.026,0,15,Inf,4,1,2,0.004651162790698,3000,547,0.002405266887537,0.014060030406333,0.001,Texas,1056,1,TRUE,FALSE,40992
2481,326.088,183,192,351,418,488,17,0.868303571428571,3000,584,0.004269993977762,0.008847665937404,0.001,Texas,1056,1,TRUE,FALSE,40993
2,1,0,3,Inf,2,0,Inf,0,3000,539,0.057339826654112,0.00172011541396,0.001,Texas,1056,1,TRUE,FALSE,40994
2762,360.479,211,41,861,664,496,10,0.922018348623853,3000,562,0.286609424054769,0.099089000495862,0.001,Texas,1056,1,TRUE,FALSE,40995
2705,239.067,152,437,517,702,488,402,0.893905191873589,3000,581,0.271619138087819,0.133983151629231,0.001,Texas,1056,1,TRUE,FALSE,40996
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,558,0.016010302776551,0.001090720498583,0.001,Texas,1056,1,TRUE,FALSE,40997
2660,325.529,183,62,550,546,441,12,0.923076923076923,3000,511,0.012927324511615,0.08982622913821,0.001,Texas,1056,1,TRUE,FALSE,40998
2605,317.779,180,208,105,392,458,8,0.877880184331797,3000,556,0.046682148202309,0.006912301412716,0.001,Texas,1056,1,TRUE,FALSE,40999
2653,354.485,187,72,196,442,477,9,0.888143176733781,3000,574,0.153034140256344,0.011782580192825,0.001,Texas,1056,1,TRUE,FALSE,41000
2730,304.838,196,40,193,651,426,5,0.914004914004914,3000,503,0.223030051945442,0.06921800816891,0.001,Texas,1056,1,TRUE,FALSE,41001
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,531,0.128604763469243,0.002177727269063,0.001,Texas,1056,1,TRUE,FALSE,41002
1,0.5,0,1,Inf,1,0,Inf,0,3000,512,0.003015665727122,0.008764972832689,0.001,Texas,1056,1,TRUE,FALSE,41003
2687,345.522,201,69,209,601,473,27,0.916864608076009,3000,549,0.023858011729595,0.08271399573532,0.001,Texas,1056,1,TRUE,FALSE,41004
2681,325.224,192,55,79,547,444,4,0.886574074074074,3000,536,0.015898669294062,0.055021191758113,0.001,Texas,1056,1,TRUE,FALSE,41005
3,0.777777777777778,0,7,Inf,2,0,Inf,0.002212389380531,3000,545,0.010906586216403,0.009811737550366,0.001,Texas,1056,1,TRUE,FALSE,41006
2,0.5,0,1,Inf,1,0,Inf,0,3000,555,0.012050179326284,0.008395303083007,0.001,Texas,1056,1,TRUE,FALSE,41007
1,0.8,0,1,Inf,1,0,Inf,0,3000,536,0.001356042667452,0.01268453565889,0.001,Texas,1056,1,TRUE,FALSE,41008
4,0.65,0,11,Inf,2,0,Inf,0,3000,549,0.014983213296426,0.003830639528645,0.001,Texas,1056,1,TRUE,FALSE,41009
1,0.8,0,1,Inf,1,0,Inf,0.002427184466019,3000,554,0.070317496305138,0.013198480141342,0.001,Texas,1056,1,TRUE,FALSE,41010
1,0.833333333333333,0,1,Inf,1,0,Inf,0.00259067357513,3000,490,0.009270517238523,0.069149675855453,0.001,Texas,1056,1,TRUE,FALSE,41011
2192,186.727,123,620,947,332,425,2,0.789823008849557,3000,569,0.001282924313397,0.003021383354712,0.001,Texas,1056,1,TRUE,FALSE,41012
2766,309.462,202,39,219,637,436,3,0.92,3000,495,0.046744475601366,0.20240696176558,0.001,Texas,1056,1,TRUE,FALSE,41013
2487,296.623,153,134,209,394,426,33,0.892086330935252,3000,526,0.003781936909505,0.014431140099611,0.001,Texas,1056,1,TRUE,FALSE,41014
2724,365.046,177,73,238,651,482,3,0.926540284360189,3000,546,0.024801844000229,0.091645960427909,0.001,Texas,1056,1,TRUE,FALSE,41015
2,0.555555555555556,0,1,Inf,1,0,Inf,0.002352941176471,3000,520,0.01154011869005,0.001035340852121,0.001,Texas,1056,1,TRUE,FALSE,41016
2609,279.656,168,75,515,419,393,5,0.86046511627907,3000,512,0.119331356681042,0.011432416909708,0.001,Texas,1056,1,TRUE,FALSE,41017
2685,332.622,176,53,334,582,450,4,0.900232018561485,3000,535,0.22303078520458,0.045921848984029,0.001,Texas,1056,1,TRUE,FALSE,41018
1,0.5,0,1,Inf,1,0,Inf,0,3000,510,0.302253226387866,0.020209510847891,0.001,Texas,1056,1,TRUE,FALSE,41019
4,0.8125,0,23,Inf,2,0,Inf,0,3000,546,0.003565908337648,0.001802621525468,0.001,Texas,1056,1,TRUE,FALSE,41020
4,1.11764705882353,0,7,Inf,3,0,Inf,0.002347417840376,3000,536,0.008951832774679,0.007226304016738,0.001,Texas,1056,1,TRUE,FALSE,41021
2641,330.945,162,72,91,560,444,3,0.899297423887588,3000,530,0.005481018780346,0.05587432139068,0.001,Texas,1056,1,TRUE,FALSE,41022
2743,352.915,197,41,141,656,472,5,0.91264367816092,3000,545,0.183776347643263,0.139203071120462,0.001,Texas,1056,1,TRUE,FALSE,41023
2697,356.993,210,53,144,638,487,2,0.905529953917051,3000,557,0.010008479765738,0.126062889130123,0.001,Texas,1056,1,TRUE,FALSE,41024
2663,351.057,202,67,814,572,482,3,0.915178571428571,3000,571,0.027238130441325,0.053491250631112,0.001,Texas,1056,1,TRUE,FALSE,41025
2596,287.894,168,82,193,422,401,5,0.861460957178841,3000,492,0.08959602053896,0.013312958017629,0.001,Texas,1056,1,TRUE,FALSE,41026
2,1.006,0,28,Inf,2,1,Inf,0.002267573696145,3000,551,0.032055222177704,0.001030614261873,0.001,Texas,1056,1,TRUE,FALSE,41027
2620,357.941,169,70,82,570,470,7,0.902050113895216,3000,555,0.004125008766648,0.074203215609466,0.001,Texas,1056,1,TRUE,FALSE,41028
2612,291.489,167,209,220,337,427,8,0.881235154394299,3000,529,0.074018914511484,0.003148162843546,0.001,Texas,1056,1,TRUE,FALSE,41029
2635,313.061,171,106,891,405,439,39,0.902612826603325,3000,527,0.05479304413267,0.008593265442356,0.001,Texas,1056,1,TRUE,FALSE,41030
3,0.785714285714286,0,1,Inf,1,0,Inf,0,3000,594,0.003283819396058,0.001082423475285,0.001,Texas,1056,1,TRUE,FALSE,41031
2748,354.559,202,61,355,672,479,16,0.919354838709677,3000,552,0.036656815413101,0.200136071272041,0.001,Texas,1056,1,TRUE,FALSE,41032
2644,349.954,186,53,135,497,472,4,0.888143176733781,3000,570,0.296785839782185,0.016111157720779,0.001,Texas,1056,1,TRUE,FALSE,41033
6,0.961538461538462,0,5,Inf,2,0,Inf,0,3000,515,0.004246892316487,0.003735309631338,0.001,Texas,1056,1,TRUE,FALSE,41034
2707,333.908,179,40,158,617,448,2,0.899038461538462,3000,520,0.016032470330783,0.113327826449878,0.001,Texas,1056,1,TRUE,FALSE,41035
2637,336.166,181,59,477,439,454,2,0.867117117117117,3000,560,0.129346025539254,0.013770790159971,0.001,Texas,1056,1,TRUE,FALSE,41036
585,6.991,1,1000,981,135,102,6,0.247139588100686,3000,543,0.00779825284667,0.002441829887382,0.001,Texas,1056,1,TRUE,FALSE,41037
2523,315.329,177,87,274,415,446,2,0.88,3000,544,0.007287852671294,0.016565403714506,0.001,Texas,1056,1,TRUE,FALSE,41038
2520,280.018,144,286,193,345,424,30,0.831797235023041,3000,532,0.016121118285102,0.004125413059437,0.001,Texas,1056,1,TRUE,FALSE,41039
2,0.5,0,1,Inf,1,0,Inf,0,3000,497,0.019906650173165,0.036250326324117,0.001,Texas,1056,1,TRUE,FALSE,41040
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.084747355891542,0.019216735635223,0.001,Texas,1056,1,TRUE,FALSE,41041
2415,222.242,133,651,439,344,455,4,0.824053452115813,3000,579,0.007420030481197,0.001839303188376,0.001,Texas,1056,1,TRUE,FALSE,41042
2583,276.401,127,139,199,329,402,31,0.871536523929471,3000,491,0.030832094116313,0.005314802586414,0.001,Texas,1056,1,TRUE,FALSE,41043
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,525,0.001015553890407,0.001847258208734,0.001,Texas,1056,1,TRUE,FALSE,41044
2694,336.365,192,52,65,547,463,8,0.893518518518519,3000,553,0.194510226198322,0.037076271747828,0.001,Texas,1056,1,TRUE,FALSE,41045
2545,324.665,190,95,345,561,458,44,0.91970802919708,3000,531,0.00105176236418,0.092891122855187,0.001,Texas,1056,1,TRUE,FALSE,41046
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,541,0.191014633832382,0.001414672892859,0.001,Texas,1056,1,TRUE,FALSE,41047
1,0.928571428571429,0,1,Inf,1,0,Inf,0,3000,524,0.032748959748251,0.012024535699954,0.001,Texas,1056,1,TRUE,FALSE,41048
1,0.5,0,1,Inf,1,0,Inf,0,3000,539,0.006618048775201,0.116064019336914,0.001,Texas,1056,1,TRUE,FALSE,41049
2609,295.527,180,287,117,372,436,13,0.897810218978102,3000,515,0.047228019461949,0.005103960644443,0.001,Texas,1056,1,TRUE,FALSE,41050
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,552,0.001934687024926,0.015988513406004,0.001,Texas,1056,1,TRUE,FALSE,41051
1,0.8,0,1,Inf,1,0,Inf,0,3000,544,0.008272214095333,0.001955502046581,0.001,Texas,1056,1,TRUE,FALSE,41052
1,0.75,0,1,Inf,1,0,Inf,0,3000,518,0.00649676125798,0.012417057854047,0.001,Texas,1056,1,TRUE,FALSE,41053
1,0.5,0,1,Inf,1,0,Inf,0.002352941176471,3000,531,0.005173695273667,0.031479238923667,0.001,Texas,1056,1,TRUE,FALSE,41054
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002293577981651,3000,535,0.006814048533149,0.00201487733863,0.001,Texas,1056,1,TRUE,FALSE,41055
1,0.8,0,1,Inf,1,0,Inf,0,3000,526,0.063273687867005,0.005640633625936,0.001,Texas,1056,1,TRUE,FALSE,41056
2,0.833333333333333,0,1,Inf,1,0,Inf,0.002283105022831,3000,568,0.02384026920072,0.20827342409988,0.001,Texas,1056,1,TRUE,FALSE,41057
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,514,0.104257202381882,0.04346220461811,0.001,Texas,1056,1,TRUE,FALSE,41058
