Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001949317738791,3001,642,0.054720830754239,0.234836653994826,0.001,Florida,1211,1,TRUE,FALSE,43912
2365,138.021,77,691,791,422,459,577,0.79811320754717,3001,657,0.136664049103248,0.010874074619988,0.001,Florida,1211,1,TRUE,FALSE,43913
2488,318.414,203,94,146,470,469,5,0.853413654618474,3001,609,0.014281959517157,0.043050465826724,0.001,Florida,1211,1,TRUE,FALSE,43914
2379,291.495,162,454,815,356,463,6,0.818713450292398,3001,642,0.037138861139269,0.003067373210825,0.001,Florida,1211,1,TRUE,FALSE,43915
1438,95.892,62,991,939,215,273,3,0.531669865642994,3001,628,0.001221957609419,0.002647370121357,0.001,Florida,1211,1,TRUE,FALSE,43916
2514,323.544,181,84,86,554,463,2,0.851694915254237,3001,579,0.011573140207115,0.252335307839327,0.001,Florida,1211,1,TRUE,FALSE,43917
2317,263.143,142,563,254,331,415,20,0.77992277992278,3001,624,0.152606469655337,0.002201086966229,0.001,Florida,1211,1,TRUE,FALSE,43918
3,0.307692307692308,0,1,Inf,1,0,Inf,0,3001,599,0.194030243106008,0.03365896886187,0.001,Florida,1211,1,TRUE,FALSE,43919
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,651,0.010557980347793,0.001862848561808,0.001,Florida,1211,1,TRUE,FALSE,43920
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,628,0.017982403086548,0.159279660868963,0.001,Florida,1211,1,TRUE,FALSE,43921
2597,357.612,192,57,64,555,477,4,0.859183673469388,3001,606,0.142936738326579,0.079561079623352,0.001,Florida,1211,1,TRUE,FALSE,43922
3,0.294117647058824,0,1,Inf,1,0,Inf,0,3001,631,0.002482455937553,0.002107590439336,0.001,Florida,1211,1,TRUE,FALSE,43923
2264,221.915,104,752,457,336,416,2,0.77431906614786,3001,626,0.020421669498859,0.002798703917562,0.001,Florida,1211,1,TRUE,FALSE,43924
1,0.75,0,1,Inf,1,0,Inf,0,3001,675,0.001405875887074,0.001059877765262,0.001,Florida,1211,1,TRUE,FALSE,43925
1,0.8,0,1,Inf,1,0,Inf,0,3001,624,0.071412317672036,0.266557930409245,0.001,Florida,1211,1,TRUE,FALSE,43926
2506,342.902,197,65,172,496,496,4,0.857965451055662,3001,637,0.056621115585833,0.031335243987372,0.001,Florida,1211,1,TRUE,FALSE,43927
2479,249.608,140,408,884,523,480,332,0.863821138211382,3001,612,0.013539836003467,0.061817197419195,0.001,Florida,1211,1,TRUE,FALSE,43928
1964,187.3,137,682,519,344,423,307,0.731285988483685,3001,633,0.001055979160928,0.009264796600832,0.001,Florida,1211,1,TRUE,FALSE,43929
1,0.5,0,1,Inf,1,0,Inf,0,3001,663,0.011093489480438,0.119326031679432,0.001,Florida,1211,1,TRUE,FALSE,43930
2581,364.632,212,50,233,578,506,3,0.877431906614786,3001,626,0.129462912567005,0.080845840518968,0.001,Florida,1211,1,TRUE,FALSE,43931
2,0.222222222222222,0,1,Inf,1,0,Inf,0,3001,622,0.043715830863504,0.202627060276674,0.001,Florida,1211,1,TRUE,FALSE,43932
2554,358.629,191,67,434,508,493,4,0.865234375,3001,631,0.254099558543355,0.03392155546254,0.001,Florida,1211,1,TRUE,FALSE,43933
1,0.5,0,1,Inf,1,0,Inf,0,3001,647,0.014099381654941,0.00276763682434,0.001,Florida,1211,1,TRUE,FALSE,43934
1,0.5,0,1,Inf,1,0,Inf,0,3001,626,0.10246017760577,0.00217192031133,0.001,Florida,1211,1,TRUE,FALSE,43935
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001934235976789,3001,628,0.009104748770014,0.004123635529766,0.001,Florida,1211,1,TRUE,FALSE,43936
11,2.32,0,920,Inf,6,6,8,0.005825242718447,3001,648,0.008643810524452,0.002571207215349,0.001,Florida,1211,1,TRUE,FALSE,43937
2479,341.597,189,102,306,417,496,7,0.843809523809524,3001,658,0.059613489216209,0.010116500722563,0.001,Florida,1211,1,TRUE,FALSE,43938
2294,335.318,197,57,435,480,472,2,0.827651515151515,3001,634,0.001117866613156,0.116298109751922,0.001,Florida,1211,1,TRUE,FALSE,43939
2541,343.847,180,104,387,478,482,18,0.879837067209776,3001,597,0.02302048677622,0.030200069978192,0.001,Florida,1211,1,TRUE,FALSE,43940
2618,370.864,197,79,90,644,517,18,0.899799599198397,3001,629,0.023816707650182,0.17377902749391,0.001,Florida,1211,1,TRUE,FALSE,43941
1,0.8,0,1,Inf,1,0,Inf,0,3001,649,0.018219534801591,0.002274561405273,0.001,Florida,1211,1,TRUE,FALSE,43942
1,0.5,0,1,Inf,1,0,Inf,0,3001,619,0.05047925534755,0.181754195694841,0.001,Florida,1211,1,TRUE,FALSE,43943
1800,198.639,104,818,227,266,358,2,0.654970760233918,3001,630,0.001421771035721,0.002398474104241,0.001,Florida,1211,1,TRUE,FALSE,43944
4,1.009,0,7,Inf,2,1,Inf,0.001930501930502,3001,643,0.001859946611077,0.00530412465175,0.001,Florida,1211,1,TRUE,FALSE,43945
2,0.5,0,1,Inf,1,0,Inf,0,3001,631,0.047775202941457,0.004125105934178,0.001,Florida,1211,1,TRUE,FALSE,43946
9,1.007,0,9,Inf,3,1,9,0.006172839506173,3001,590,0.001134413755552,0.01006296415364,0.001,Florida,1211,1,TRUE,FALSE,43947
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.062155263071468,0.002078409938237,0.001,Florida,1211,1,TRUE,FALSE,43948
2431,312.261,163,134,160,416,453,11,0.835010060362173,3001,600,0.024531039518346,0.019743071262003,0.001,Florida,1211,1,TRUE,FALSE,43949
5,1.18181818181818,0,4,Inf,2,0,Inf,0,3001,649,0.167383725249576,0.006131049419333,0.001,Florida,1211,1,TRUE,FALSE,43950
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,606,0.212536529214746,0.002968668925387,0.001,Florida,1211,1,TRUE,FALSE,43951
2469,327.822,176,81,380,419,464,14,0.862,3001,610,0.265275211390726,0.018569125133462,0.001,Florida,1211,1,TRUE,FALSE,43952
2329,273.729,164,491,318,338,455,16,0.78988326848249,3001,637,0.05274664492841,0.002614764675926,0.001,Florida,1211,1,TRUE,FALSE,43953
2573,384.043,208,87,95,626,531,31,0.847744360902256,3001,672,0.01777021425576,0.244231072676955,0.001,Florida,1211,1,TRUE,FALSE,43954
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,612,0.003632430322288,0.002916388797703,0.001,Florida,1211,1,TRUE,FALSE,43955
2284,290.912,181,261,147,365,444,13,0.795634920634921,3001,630,0.024125791609813,0.006173346623056,0.001,Florida,1211,1,TRUE,FALSE,43956
1,0.75,0,1,Inf,1,0,Inf,0.001926782273603,3001,645,0.001905390321927,0.01644499201185,0.001,Florida,1211,1,TRUE,FALSE,43957
2404,338.607,154,157,121,414,484,10,0.822050290135396,3001,658,0.030911160637018,0.012183784581435,0.001,Florida,1211,1,TRUE,FALSE,43958
2431,338.464,180,61,38,529,461,2,0.822222222222222,3001,608,0.00470085925658,0.085810606123173,0.001,Florida,1211,1,TRUE,FALSE,43959
2469,333.005,176,228,212,423,496,7,0.842401500938086,3001,644,0.037403720378688,0.014086455633611,0.001,Florida,1211,1,TRUE,FALSE,43960
2616,391.596,201,58,228,591,534,6,0.872495446265938,3001,676,0.070853030035457,0.116398225538016,0.001,Florida,1211,1,TRUE,FALSE,43961
2479,349.194,193,204,66,427,498,12,0.820116054158607,3001,656,0.307550159705096,0.009059395424869,0.001,Florida,1211,1,TRUE,FALSE,43962
1,0.857142857142857,0,1,Inf,1,0,Inf,0.001919385796545,3001,640,0.004065852143713,0.108660137952879,0.001,Florida,1211,1,TRUE,FALSE,43963
4,1.97,0,18,Inf,2,2,2,0.001996007984032,3001,633,0.018267023273274,0.003305499818362,0.001,Florida,1211,1,TRUE,FALSE,43964
2,0.272727272727273,0,1,Inf,1,0,Inf,0,3001,637,0.052627952843058,0.015856609628781,0.001,Florida,1211,1,TRUE,FALSE,43965
2596,367.915,188,48,301,600,493,2,0.885311871227364,3001,613,0.051735549106178,0.150435807421247,0.001,Florida,1211,1,TRUE,FALSE,43966
1,0.5,0,1,Inf,1,0,Inf,0.001934235976789,3001,633,0.004350313654007,0.002561800330324,0.001,Florida,1211,1,TRUE,FALSE,43967
1,0.5,0,1,Inf,1,0,Inf,0,3001,605,0.02427976185542,0.004664317713361,0.001,Florida,1211,1,TRUE,FALSE,43968
2618,376.968,187,57,96,593,504,2,0.887351778656126,3001,611,0.021653538415683,0.256464466056172,0.001,Florida,1211,1,TRUE,FALSE,43969
2515,319.771,180,83,424,508,460,15,0.858012170385396,3001,592,0.019499579103018,0.083866282047097,0.001,Florida,1211,1,TRUE,FALSE,43970
2457,337.561,176,94,424,492,470,45,0.8300395256917,3001,622,0.023671643338786,0.046759543086175,0.001,Florida,1211,1,TRUE,FALSE,43971
2592,391.213,223,61,109,586,544,5,0.894248608534323,3001,657,0.008603984688462,0.17304596270422,0.001,Florida,1211,1,TRUE,FALSE,43972
2566,331.118,207,52,108,626,466,9,0.857723577235772,3001,606,0.036996914993194,0.237347322546918,0.001,Florida,1211,1,TRUE,FALSE,43973
1,0.5,0,1,Inf,1,0,Inf,0,3001,662,0.001525006430244,0.004804692241011,0.001,Florida,1211,1,TRUE,FALSE,43974
2472,334.61,172,131,312,436,472,14,0.841796875,3001,633,0.104387863459912,0.014924960590757,0.001,Florida,1211,1,TRUE,FALSE,43975
2,0.6,0,1,Inf,1,0,Inf,0.002004008016032,3001,607,0.013747151936821,0.00266047227562,0.001,Florida,1211,1,TRUE,FALSE,43976
4,0.833333333333333,0,5,Inf,2,0,Inf,0,3001,647,0.014317945646061,0.002486156610136,0.001,Florida,1211,1,TRUE,FALSE,43977
2513,347.645,189,72,326,490,484,3,0.876016260162602,3001,619,0.043075076537749,0.034146893912142,0.001,Florida,1211,1,TRUE,FALSE,43978
2209,308.274,156,328,191,381,443,6,0.766409266409266,3001,635,0.002154456060494,0.012170237101175,0.001,Florida,1211,1,TRUE,FALSE,43979
2499,389.242,217,66,422,585,540,2,0.859615384615385,3001,675,0.002784767098823,0.293962376574676,0.001,Florida,1211,1,TRUE,FALSE,43980
3,1.382,1,25,420,2,2,3,0.001897533206831,3001,640,0.056757292288304,0.006091642497216,0.001,Florida,1211,1,TRUE,FALSE,43981
2616,383.713,193,49,82,629,506,13,0.857988165680473,3001,626,0.210911540024839,0.15063002597013,0.001,Florida,1211,1,TRUE,FALSE,43982
2441,352.23,216,88,198,546,511,26,0.867588932806324,3001,636,0.001073408156006,0.093517377578444,0.001,Florida,1211,1,TRUE,FALSE,43983
2136,116.971,70,883,823,342,405,486,0.75390625,3001,634,0.020969954499256,0.003158893524805,0.001,Florida,1211,1,TRUE,FALSE,43984
2647,351.273,226,55,83,598,496,3,0.913757700205339,3001,597,0.025149873544592,0.142464007012722,0.001,Florida,1211,1,TRUE,FALSE,43985
2466,392.909,203,55,109,575,531,2,0.849442379182156,3001,666,0.002470780626569,0.211284713476548,0.001,Florida,1211,1,TRUE,FALSE,43986
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.002593888605553,0.006513868000629,0.001,Florida,1211,1,TRUE,FALSE,43987
2612,384.041,205,49,806,644,521,8,0.860952380952381,3001,661,0.060790984400697,0.181310283028497,0.001,Florida,1211,1,TRUE,FALSE,43988
1904,167.425,84,991,439,293,365,106,0.630885122410546,3001,653,0.008580616033047,0.002085384150089,0.001,Florida,1211,1,TRUE,FALSE,43989
2,1.07692307692308,0,7,Inf,2,0,Inf,0,3001,611,0.002958692311158,0.003385595869016,0.001,Florida,1211,1,TRUE,FALSE,43990
2542,409.487,182,72,112,598,547,22,0.868913857677903,3001,668,0.013161195421252,0.274102659299154,0.001,Florida,1211,1,TRUE,FALSE,43991
2491,387.003,196,53,370,538,528,8,0.846011131725417,3001,663,0.003411415350372,0.172276000505271,0.001,Florida,1211,1,TRUE,FALSE,43992
1,0.5,0,1,Inf,1,0,Inf,0.00185873605948,3001,654,0.003767692387764,0.067386946651149,0.001,Florida,1211,1,TRUE,FALSE,43993
1,0.888888888888889,0,1,Inf,1,0,Inf,0.002032520325203,3001,614,0.004061977441018,0.007826806844656,0.001,Florida,1211,1,TRUE,FALSE,43994
1,0.5,0,1,Inf,1,0,Inf,0.001908396946565,3001,649,0.115483142155435,0.00545194709534,0.001,Florida,1211,1,TRUE,FALSE,43995
1,0.9,0,1,Inf,1,0,Inf,0.00187617260788,3001,657,0.011007081128446,0.010049042204326,0.001,Florida,1211,1,TRUE,FALSE,43996
1,0.5,0,1,Inf,1,0,Inf,0,3001,616,0.217322459395757,0.001221478034507,0.001,Florida,1211,1,TRUE,FALSE,43997
2606,402.065,214,52,89,621,547,2,0.883548983364141,3001,686,0.138455704311986,0.25092834976605,0.001,Florida,1211,1,TRUE,FALSE,43998
1,0.5,0,1,Inf,1,0,Inf,0,3001,628,0.023741594523452,0.002040789327488,0.001,Florida,1211,1,TRUE,FALSE,43999
2082,184.853,109,639,472,338,399,43,0.7534516765286,3001,616,0.008893018234742,0.00667302164329,0.001,Florida,1211,1,TRUE,FALSE,44000
2,1.2,0,6,Inf,2,0,Inf,0.001968503937008,3001,625,0.002572585296145,0.015822951222754,0.001,Florida,1211,1,TRUE,FALSE,44001
2637,386.395,216,44,396,627,530,2,0.885658914728682,3001,648,0.294509781812085,0.146264496517659,0.001,Florida,1211,1,TRUE,FALSE,44002
1,0.9,0,1,Inf,1,0,Inf,0,3001,646,0.0019456787118,0.002387170350368,0.001,Florida,1211,1,TRUE,FALSE,44003
2445,343.15,199,49,303,545,473,3,0.838509316770186,3001,599,0.00484451722241,0.163398320965853,0.001,Florida,1211,1,TRUE,FALSE,44004
2411,363.413,199,54,257,523,495,2,0.827067669172932,3001,655,0.005038746703907,0.089506704939371,0.001,Florida,1211,1,TRUE,FALSE,44005
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00187265917603,3001,670,0.062516326853227,0.005102622387881,0.001,Florida,1211,1,TRUE,FALSE,44006
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,640,0.001420527696215,0.033206152419578,0.001,Florida,1211,1,TRUE,FALSE,44007
2655,365.555,185,70,496,638,501,23,0.87246963562753,3001,620,0.167583048512296,0.237333411594849,0.001,Florida,1211,1,TRUE,FALSE,44008
2388,340.62,182,60,167,481,474,5,0.830078125,3001,625,0.00162555828803,0.081630903999844,0.001,Florida,1211,1,TRUE,FALSE,44009
2471,356.875,184,61,136,524,487,13,0.842829076620825,3001,630,0.008586141562783,0.102894988538581,0.001,Florida,1211,1,TRUE,FALSE,44010
1,0.8,0,1,Inf,1,0,Inf,0.001968503937008,3001,625,0.071794804985423,0.01887427150933,0.001,Florida,1211,1,TRUE,FALSE,44011
2,0.333333333333333,0,1,Inf,1,0,Inf,0,3001,689,0.066181145610997,0.270082446927903,0.001,Florida,1211,1,TRUE,FALSE,44012
2611,368.845,208,54,317,672,507,4,0.88376753507014,3001,622,0.15844329394373,0.246731083656563,0.001,Florida,1211,1,TRUE,FALSE,44013
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,633,0.016017189754848,0.001386697252368,0.001,Florida,1211,1,TRUE,FALSE,44014
1,0.5,0,1,Inf,1,0,Inf,0.002057613168724,3001,602,0.019163406742347,0.00125791870785,0.001,Florida,1211,1,TRUE,FALSE,44015
3,0.4,0,1,Inf,1,0,Inf,0,3001,608,0.002831314657152,0.001358464281267,0.001,Florida,1211,1,TRUE,FALSE,44016
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,653,0.001755775981207,0.001737449838346,0.001,Florida,1211,1,TRUE,FALSE,44017
2364,369.129,179,74,158,495,497,2,0.852490421455939,3001,659,0.003734130097919,0.052329969331027,0.001,Florida,1211,1,TRUE,FALSE,44018
2461,121.681,70,749,742,522,476,687,0.83596837944664,3001,640,0.092940244942672,0.031181196337617,0.001,Florida,1211,1,TRUE,FALSE,44019
1,0.5,0,1,Inf,1,0,Inf,0,3001,625,0.050935810479888,0.003830430765081,0.001,Florida,1211,1,TRUE,FALSE,44020
2581,377.746,212,57,124,600,514,15,0.882113821138211,3001,620,0.015312749922808,0.194490317684581,0.001,Florida,1211,1,TRUE,FALSE,44021
6,1.017,0,15,Inf,4,1,Inf,0.003759398496241,3001,656,0.002592394648951,0.002235657593876,0.001,Florida,1211,1,TRUE,FALSE,44022
1,0.75,0,1,Inf,1,0,Inf,0,3001,632,0.013921143132938,0.0462889107268,0.001,Florida,1211,1,TRUE,FALSE,44023
2647,354.062,208,56,236,623,485,7,0.872509960159363,3001,620,0.059367077059695,0.205320893036907,0.001,Florida,1211,1,TRUE,FALSE,44024
2578,334.823,189,90,274,606,481,30,0.865234375,3001,610,0.049931671280589,0.242097022962478,0.001,Florida,1211,1,TRUE,FALSE,44025
1,0.5,0,1,Inf,1,0,Inf,0.001841620626151,3001,655,0.006206597156095,0.255961784380159,0.001,Florida,1211,1,TRUE,FALSE,44026
2604,375.272,197,62,142,620,499,2,0.870841487279843,3001,629,0.229758416342846,0.066956744760325,0.001,Florida,1211,1,TRUE,FALSE,44027
2412,294.797,174,248,175,363,444,51,0.811244979919679,3001,615,0.295567767783002,0.005821990994228,0.001,Florida,1211,1,TRUE,FALSE,44028
2578,370.423,187,76,106,592,502,17,0.866,3001,630,0.04441749945929,0.160212150281566,0.001,Florida,1211,1,TRUE,FALSE,44029
2612,377.113,204,45,362,687,512,6,0.877431906614786,3001,633,0.259659513695418,0.242191970866346,0.001,Florida,1211,1,TRUE,FALSE,44030
2543,375.267,199,125,393,487,532,2,0.870056497175141,3001,668,0.185430514037825,0.019324179917603,0.001,Florida,1211,1,TRUE,FALSE,44031
2,0.99294532627866,1,1,567,1,1,5,0.001915708812261,3001,642,0.217514946815249,0.001957805310646,0.001,Florida,1211,1,TRUE,FALSE,44032
1,0.5,0,1,Inf,1,0,Inf,0.001988071570577,3001,609,0.04023635988321,0.11442326814585,0.001,Florida,1211,1,TRUE,FALSE,44033
5,0.484848484848485,0,13,Inf,2,0,Inf,0,3001,625,0.039772800393294,0.005162629330168,0.001,Florida,1211,1,TRUE,FALSE,44034
2467,350.836,193,63,288,523,488,13,0.846,3001,618,0.004040526612842,0.099290850807439,0.001,Florida,1211,1,TRUE,FALSE,44035
2331,323.494,198,68,97,441,468,5,0.82135523613963,3001,607,0.001927414346439,0.036561993070827,0.001,Florida,1211,1,TRUE,FALSE,44036
2270,260.557,151,427,530,334,426,15,0.778,3001,624,0.009288277653757,0.004824169135359,0.001,Florida,1211,1,TRUE,FALSE,44037
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001949317738791,3001,614,0.005319334206227,0.021303570927589,0.001,Florida,1211,1,TRUE,FALSE,44038
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,647,0.020261899687602,0.010950225565617,0.001,Florida,1211,1,TRUE,FALSE,44039
2403,298.426,179,322,187,389,502,5,0.818511796733212,3001,678,0.035114882986401,0.004938241161808,0.001,Florida,1211,1,TRUE,FALSE,44040
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.011028125181525,0.02757448720825,0.001,Florida,1211,1,TRUE,FALSE,44041
2546,340.21,184,77,487,526,468,22,0.875,3001,587,0.19416954787866,0.060839100444397,0.001,Florida,1211,1,TRUE,FALSE,44042
1,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.003038014108619,0.152419460698433,0.001,Florida,1211,1,TRUE,FALSE,44043
3,0.882352941176471,0,1,Inf,1,0,Inf,0.001893939393939,3001,655,0.001129280593182,0.016260518386979,0.001,Florida,1211,1,TRUE,FALSE,44044
2,0.357142857142857,0,1,Inf,1,0,Inf,0,3001,591,0.009788006302399,0.002118524973593,0.001,Florida,1211,1,TRUE,FALSE,44045
3,0.958333333333333,0,10,Inf,2,0,Inf,0,3001,633,0.001040670355966,0.002756518579841,0.001,Florida,1211,1,TRUE,FALSE,44046
1,0.75,0,1,Inf,1,0,Inf,0,3001,621,0.020730040348781,0.007444926810832,0.001,Florida,1211,1,TRUE,FALSE,44047
2,0.545454545454545,0,1,Inf,1,0,Inf,0,3001,614,0.205168505824476,0.047787670035031,0.001,Florida,1211,1,TRUE,FALSE,44048
2,0.8,0,1,Inf,1,0,Inf,0,3001,617,0.005777404489275,0.036262773473029,0.001,Florida,1211,1,TRUE,FALSE,44049
1,0.5,0,1,Inf,1,0,Inf,0.001838235294118,3001,669,0.006100444879875,0.003307747075454,0.001,Florida,1211,1,TRUE,FALSE,44050
1,0.9,0,1,Inf,1,0,Inf,0,3001,620,0.086000554318481,0.015630868713116,0.001,Florida,1211,1,TRUE,FALSE,44051
2477,354.797,202,72,150,530,492,5,0.856299212598425,3001,622,0.006290258528868,0.115853601822002,0.001,Florida,1211,1,TRUE,FALSE,44052
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,650,0.031167792068376,0.001347325774578,0.001,Florida,1211,1,TRUE,FALSE,44053
2588,371.832,212,50,921,629,513,11,0.881226053639847,3001,648,0.133879297132079,0.172067737137688,0.001,Florida,1211,1,TRUE,FALSE,44054
1958,182.872,95,775,460,303,382,17,0.676288659793814,3001,625,0.006392669590621,0.002145389251633,0.001,Florida,1211,1,TRUE,FALSE,44055
2445,344.418,195,81,246,510,477,3,0.82,3001,625,0.007292619416514,0.116194508434848,0.001,Florida,1211,1,TRUE,FALSE,44056
2502,370.762,170,116,114,547,501,63,0.897959183673469,3001,610,0.008220833348322,0.16411124062504,0.001,Florida,1211,1,TRUE,FALSE,44057
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,617,0.105580124217263,0.002821682767698,0.001,Florida,1211,1,TRUE,FALSE,44058
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,612,0.038727425259212,0.001528145913202,0.001,Florida,1211,1,TRUE,FALSE,44059
3,0.357142857142857,0,1,Inf,1,0,Inf,0,3001,619,0.004305164946039,0.003250364506215,0.001,Florida,1211,1,TRUE,FALSE,44060
11,1.086,0,29,Inf,4,1,Inf,0.001956947162427,3001,639,0.002979997646812,0.006278317141148,0.001,Florida,1211,1,TRUE,FALSE,44061
1,0.5,0,1,Inf,1,0,Inf,0,3001,635,0.002343266984089,0.058024630882845,0.001,Florida,1211,1,TRUE,FALSE,44062
2518,340.764,200,61,239,542,478,2,0.868884540117417,3001,624,0.047849314941754,0.066515502870331,0.001,Florida,1211,1,TRUE,FALSE,44063
4,0.943333333333333,1,1,300,1,1,18,0.001930501930502,3001,641,0.108280178015755,0.001063214435576,0.001,Florida,1211,1,TRUE,FALSE,44064
1,0.5,0,1,Inf,1,0,Inf,0,3001,651,0.002354345737185,0.037015583721852,0.001,Florida,1211,1,TRUE,FALSE,44065
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.002143878888967,0.094937954354612,0.001,Florida,1211,1,TRUE,FALSE,44066
2296,275.196,161,431,637,378,456,45,0.794573643410853,3001,636,0.017786498685618,0.004248513089348,0.001,Florida,1211,1,TRUE,FALSE,44067
2,0.363636363636364,0,1,Inf,1,0,Inf,0.001984126984127,3001,622,0.281785739284646,0.044969343459247,0.001,Florida,1211,1,TRUE,FALSE,44068
7,0.921052631578947,0,8,Inf,3,0,Inf,0.004089979550102,3001,603,0.011037676742361,0.005894238535749,0.001,Florida,1211,1,TRUE,FALSE,44069
2,1.14285714285714,0,3,Inf,2,0,Inf,0,3001,603,0.005576652606107,0.010742960269415,0.001,Florida,1211,1,TRUE,FALSE,44070
2,0.357142857142857,0,1,Inf,1,0,Inf,0,3001,636,0.002682609791131,0.001332726904645,0.001,Florida,1211,1,TRUE,FALSE,44071
1628,29.485,18,1000,925,279,280,796,0.541747572815534,3001,640,0.042935046846067,0.002380403919503,0.001,Florida,1211,1,TRUE,FALSE,44072
2483,312.953,171,113,207,430,460,3,0.842741935483871,3001,607,0.161196070793658,0.017008752593138,0.001,Florida,1211,1,TRUE,FALSE,44073
7,1.03,0,219,Inf,3,1,Inf,0.002020202020202,3001,591,0.008566639723623,0.003937915126466,0.001,Florida,1211,1,TRUE,FALSE,44074
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,616,0.004540523847529,0.140852602073587,0.001,Florida,1211,1,TRUE,FALSE,44075
1760,107.736,71,924,934,302,357,3,0.676923076923077,3001,630,0.004040271266634,0.002505894432843,0.001,Florida,1211,1,TRUE,FALSE,44076
2,1,0,13,Inf,2,0,Inf,0,3001,663,0.00168964245862,0.035151411533431,0.001,Florida,1211,1,TRUE,FALSE,44077
1,0.5,0,1,Inf,1,0,Inf,0,3001,649,0.008695466416488,0.001107759637081,0.001,Florida,1211,1,TRUE,FALSE,44078
2087,231.938,138,577,334,284,393,2,0.727095516569201,3001,632,0.005657971492544,0.003777050552243,0.001,Florida,1211,1,TRUE,FALSE,44079
2508,344.826,188,82,118,478,491,4,0.861328125,3001,643,0.022895926039035,0.029865302637426,0.001,Florida,1211,1,TRUE,FALSE,44080
1,0.5,0,1,Inf,1,0,Inf,0,3001,640,0.016698434642619,0.016328149498675,0.001,Florida,1211,1,TRUE,FALSE,44081
2562,358.778,205,66,91,603,494,3,0.856310679611651,3001,628,0.01719391379011,0.230234589903627,0.001,Florida,1211,1,TRUE,FALSE,44082
13,3.178,0,806,Inf,5,4,7,0.006012024048096,3001,600,0.001317751073561,0.001068959365578,0.001,Florida,1211,1,TRUE,FALSE,44083
2368,260.97,151,513,564,380,465,137,0.805882352941176,3001,638,0.012836045778872,0.0075635365995,0.001,Florida,1211,1,TRUE,FALSE,44084
2534,357.246,211,65,213,558,498,5,0.873046875,3001,631,0.246121094116601,0.075365009575527,0.001,Florida,1211,1,TRUE,FALSE,44085
2429,347.597,209,64,313,532,488,7,0.838323353293413,3001,621,0.003006847593956,0.165743986534129,0.001,Florida,1211,1,TRUE,FALSE,44086
2234,300.542,148,318,903,373,446,5,0.814141414141414,3001,611,0.004574006120549,0.009309756463348,0.001,Florida,1211,1,TRUE,FALSE,44087
1,0.5,0,1,Inf,1,0,Inf,0,3001,614,0.001081465838798,0.066590585167612,0.001,Florida,1211,1,TRUE,FALSE,44088
2,0.363636363636364,0,1,Inf,1,0,Inf,0,3001,611,0.312845450674468,0.002120438529283,0.001,Florida,1211,1,TRUE,FALSE,44089
2516,350.827,228,59,98,571,504,2,0.844529750479846,3001,648,0.06695816653967,0.081189608390373,0.001,Florida,1211,1,TRUE,FALSE,44090
2416,318.138,177,66,212,511,437,18,0.818181818181818,3001,593,0.025303901329309,0.046167206415964,0.001,Florida,1211,1,TRUE,FALSE,44091
2130,198.931,101,731,623,320,410,13,0.739837398373984,3001,612,0.007601706592401,0.002854777534467,0.001,Florida,1211,1,TRUE,FALSE,44092
1,0.875,0,1,Inf,1,0,Inf,0,3001,621,0.024004155116128,0.00209830628558,0.001,Florida,1211,1,TRUE,FALSE,44093
2553,356.794,203,78,179,522,503,24,0.873540856031128,3001,641,0.038729714157478,0.067838438653921,0.001,Florida,1211,1,TRUE,FALSE,44094
2,0.5,0,1,Inf,1,0,Inf,0.001980198019802,3001,613,0.005878952787065,0.003777980217903,0.001,Florida,1211,1,TRUE,FALSE,44095
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,623,0.029653259908527,0.002115688537315,0.001,Florida,1211,1,TRUE,FALSE,44096
2330,343.642,171,78,42,459,457,5,0.800399201596806,3001,624,0.005160680406791,0.082322910539345,0.001,Florida,1211,1,TRUE,FALSE,44097
