Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
4,0.001,0,1,Inf,1,0,Inf,0,3000,530,0.08072180892758,0.05809967191768,0.001,Texas,1056,1,FALSE,TRUE,47241
2,0.004,0,1,Inf,1,0,Inf,0.002409638554217,3000,526,0.003485640303947,0.001452244408085,0.001,Texas,1056,1,FALSE,TRUE,47242
3,0.007,0,1,Inf,1,0,Inf,0.002314814814815,3000,544,0.065337945535725,0.001035819066793,0.001,Texas,1056,1,FALSE,TRUE,47243
2,0.002,0,1,Inf,1,0,Inf,0,3000,535,0.063653651294365,0.001221003676728,0.001,Texas,1056,1,FALSE,TRUE,47244
4,0.006,0,1,Inf,1,0,Inf,0,3000,551,0.002303232875985,0.033646795071879,0.001,Texas,1056,1,FALSE,TRUE,47245
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.163009489903102,0.024039686073673,0.001,Texas,1056,1,FALSE,TRUE,47246
17,0.004,0,1,Inf,1,0,Inf,0.006912442396313,3000,555,0.015198336681231,0.254538303716469,0.001,Texas,1056,1,FALSE,TRUE,47247
2,0.005,0,1,Inf,1,0,Inf,0,3000,509,0.002305949814876,0.015281881682421,0.001,Texas,1056,1,FALSE,TRUE,47248
9,1,0,1,Inf,1,2,4,0.004854368932039,3000,506,0.016424263599324,0.083488009541433,0.001,Texas,1056,1,FALSE,TRUE,47249
2,0.004,0,1,Inf,1,0,Inf,0.002277904328018,3000,548,0.005864127277571,0.001217908553081,0.001,Texas,1056,1,FALSE,TRUE,47250
8,0.005,0,1,Inf,1,0,Inf,0.002331002331002,3000,527,0.013751617916585,0.020388740869373,0.001,Texas,1056,1,FALSE,TRUE,47251
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,549,0.071556326228992,0.001085870743539,0.001,Texas,1056,1,FALSE,TRUE,47252
1,0.5,0,1,Inf,1,0,Inf,0,3000,522,0.001769822186934,0.025289558952997,0.001,Texas,1056,1,FALSE,TRUE,47253
2,0.002,0,1,Inf,1,0,Inf,0,3000,533,0.00504039221352,0.042531724773969,0.001,Texas,1056,1,FALSE,TRUE,47254
26,0.008,0,1,Inf,1,1,7,0.024691358024691,3000,506,0.014782029062627,0.241226700482796,0.001,Texas,1056,1,FALSE,TRUE,47255
8,1,0,1,Inf,1,3,2,0.002325581395349,3000,522,0.164511264045358,0.012702284260066,0.001,Texas,1056,1,FALSE,TRUE,47256
2,0.002,0,1,Inf,1,0,Inf,0.004504504504505,3000,548,0.004173891884063,0.005153259006902,0.001,Texas,1056,1,FALSE,TRUE,47257
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,561,0.121608005021508,0.004819803445124,0.001,Texas,1056,1,FALSE,TRUE,47258
3,0.001,0,1,Inf,1,0,Inf,0.004901960784314,3000,509,0.093807214654338,0.032913315871001,0.001,Texas,1056,1,FALSE,TRUE,47259
4,1,0,1,Inf,1,3,937,0.006849315068493,3000,574,0.005715253440113,0.098633029874772,0.001,Texas,1056,1,FALSE,TRUE,47260
24,0.012,0,1,Inf,1,0,Inf,0.027160493827161,3000,526,0.015676554277524,0.051664450692041,0.001,Texas,1056,1,FALSE,TRUE,47261
7,1,0,1,Inf,1,1,Inf,0.002421307506053,3000,519,0.008741715869976,0.003627064568429,0.001,Texas,1056,1,FALSE,TRUE,47262
2,0.001,0,1,Inf,1,0,Inf,0.004950495049505,3000,501,0.183137662091426,0.009937317165883,0.001,Texas,1056,1,FALSE,TRUE,47263
6,0.005,0,1,Inf,1,1,5,0.004761904761905,3000,534,0.009550301458167,0.020350749976289,0.001,Texas,1056,1,FALSE,TRUE,47264
4,0.002,0,1,Inf,1,0,Inf,0,3000,568,0.012475869966894,0.045114282262575,0.001,Texas,1056,1,FALSE,TRUE,47265
7,0.007,0,1,Inf,1,0,Inf,0.004830917874396,3000,503,0.198167142291239,0.049369711543704,0.001,Texas,1056,1,FALSE,TRUE,47266
2,1,0,1,Inf,1,1,Inf,0.002347417840376,3000,527,0.014812420954843,0.130200226434574,0.001,Texas,1056,1,FALSE,TRUE,47267
1,0.8,0,1,Inf,1,0,Inf,0.002320185614849,3000,542,0.010675807553015,0.119902807410878,0.001,Texas,1056,1,FALSE,TRUE,47268
3,0.005,0,1,Inf,1,0,Inf,0,3000,518,0.002412572116415,0.034197741119903,0.001,Texas,1056,1,FALSE,TRUE,47269
12,0.01,0,1,Inf,1,1,5,0.009302325581395,3000,535,0.128569123014208,0.010502471613231,0.001,Texas,1056,1,FALSE,TRUE,47270
6,0.003,0,1,Inf,1,1,3,0.004618937644342,3000,581,0.03918005646337,0.175005594059582,0.001,Texas,1056,1,FALSE,TRUE,47271
5,1,0,1,Inf,1,1,Inf,0.002375296912114,3000,532,0.003456670816056,0.009957046626444,0.001,Texas,1056,1,FALSE,TRUE,47272
11,0.002,0,1,Inf,1,0,Inf,0.00982800982801,3000,510,0.010282957251222,0.086651043937761,0.001,Texas,1056,1,FALSE,TRUE,47273
6,1,0,1,Inf,1,1,Inf,0.002469135802469,3000,521,0.052859703182685,0.020926764652767,0.001,Texas,1056,1,FALSE,TRUE,47274
6,0.004,0,1,Inf,1,0,Inf,0,3000,536,0.004456611235992,0.107844194450031,0.001,Texas,1056,1,FALSE,TRUE,47275
2,0.003,0,1,Inf,1,0,Inf,0,3000,574,0.086306347427803,0.00787995207615,0.001,Texas,1056,1,FALSE,TRUE,47276
2,0.002,0,1,Inf,1,1,2,0.002217294900222,3000,578,0.108382949885998,0.00101806207247,0.001,Texas,1056,1,FALSE,TRUE,47277
3,0.003,0,1,Inf,1,0,Inf,0.00251256281407,3000,502,0.117045137989857,0.027532697658751,0.001,Texas,1056,1,FALSE,TRUE,47278
17,0.006,0,1,Inf,1,1,5,0.025114155251142,3000,555,0.001194461623869,0.201552116059018,0.001,Texas,1056,1,FALSE,TRUE,47279
6,0.003,0,1,Inf,1,0,Inf,0.00259067357513,3000,483,0.008127348382075,0.088727899679437,0.001,Texas,1056,1,FALSE,TRUE,47280
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002463054187192,3000,497,0.004996479920926,0.168080297052749,0.001,Texas,1056,1,FALSE,TRUE,47281
2,0.002,0,1,Inf,1,0,Inf,0,3000,495,0.00145971368758,0.01634427584014,0.001,Texas,1056,1,FALSE,TRUE,47282
18,0.005,0,1,Inf,1,1,4,0.020050125313283,3000,499,0.008358710693873,0.179970754075551,0.001,Texas,1056,1,FALSE,TRUE,47283
2,0.004,0,1,Inf,1,0,Inf,0,3000,565,0.07315268836571,0.146503719017377,0.001,Texas,1056,1,FALSE,TRUE,47284
9,0.011,0,1,Inf,1,0,Inf,0.009661835748792,3000,525,0.007374462796713,0.049646758965759,0.001,Texas,1056,1,FALSE,TRUE,47285
3,0.002,0,1,Inf,1,0,Inf,0,3000,497,0.002491847769097,0.01226780511872,0.001,Texas,1056,1,FALSE,TRUE,47286
33,0.004,0,1,Inf,1,1,2,0.030516431924883,3000,535,0.194191122076479,0.137655057506717,0.001,Texas,1056,1,FALSE,TRUE,47287
6,0.007,0,1,Inf,1,0,Inf,0.002298850574713,3000,546,0.002441957890793,0.085547037747776,0.001,Texas,1056,1,FALSE,TRUE,47288
4,0.006,0,1,Inf,1,0,Inf,0,3000,505,0.001420484181202,0.001934492137864,0.001,Texas,1056,1,FALSE,TRUE,47289
2,0.002,0,1,Inf,1,0,Inf,0.002262443438914,3000,568,0.007945167490574,0.020475164236602,0.001,Texas,1056,1,FALSE,TRUE,47290
14,0.009,0,1,Inf,1,0,Inf,0.006880733944954,3000,545,0.087444959773503,0.006601684958246,0.001,Texas,1056,1,FALSE,TRUE,47291
5,0.007,0,1,Inf,1,0,Inf,0,3000,503,0.007128465481866,0.010966244077335,0.001,Texas,1056,1,FALSE,TRUE,47292
13,0.005,0,1,Inf,1,1,2,0.009195402298851,3000,554,0.158068035602032,0.002329754435658,0.001,Texas,1056,1,FALSE,TRUE,47293
16,0.004,0,1,Inf,1,0,Inf,0.009259259259259,3000,545,0.011686231252331,0.058792550551985,0.001,Texas,1056,1,FALSE,TRUE,47294
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,493,0.010790710127174,0.017822194860802,0.001,Texas,1056,1,FALSE,TRUE,47295
6,1,0,1,Inf,1,2,8,0.002427184466019,3000,505,0.003264035211236,0.007355497401184,0.001,Texas,1056,1,FALSE,TRUE,47296
2,0.008,0,1,Inf,1,0,Inf,0,3000,505,0.002269182135454,0.001397290876558,0.001,Texas,1056,1,FALSE,TRUE,47297
1,0.5,0,1,Inf,1,0,Inf,0,3000,519,0.023619818320181,0.23078792003289,0.001,Texas,1056,1,FALSE,TRUE,47298
5,0.003,0,1,Inf,1,1,2,0.004819277108434,3000,526,0.006308512207642,0.015772651560395,0.001,Texas,1056,1,FALSE,TRUE,47299
10,0.002,0,1,Inf,1,1,3,0.00726392251816,3000,519,0.003523132560252,0.215656321974347,0.001,Texas,1056,1,FALSE,TRUE,47300
4,1,0,1,Inf,1,2,559,0.006944444444444,3000,539,0.137964550474569,0.001716473602706,0.001,Texas,1056,1,FALSE,TRUE,47301
3,0.004,0,1,Inf,1,1,4,0.002347417840376,3000,538,0.007274158792965,0.001808971152338,0.001,Texas,1056,1,FALSE,TRUE,47302
1,0.5,0,1,Inf,1,0,Inf,0.002298850574713,3000,532,0.008263017746114,0.030114639381641,0.001,Texas,1056,1,FALSE,TRUE,47303
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,521,0.010055932740419,0.123235727719637,0.001,Texas,1056,1,FALSE,TRUE,47304
3,1,0,1,Inf,1,2,332,0.004405286343612,3000,571,0.283602281838341,0.026917921823619,0.001,Texas,1056,1,FALSE,TRUE,47305
12,0.007,0,1,Inf,1,0,Inf,0.009685230024213,3000,545,0.030152433101389,0.22498707030482,0.001,Texas,1056,1,FALSE,TRUE,47306
4,1,0,1,Inf,1,1,Inf,0.004901960784314,3000,519,0.207693651649241,0.016131177996132,0.001,Texas,1056,1,FALSE,TRUE,47307
4,0.013,0,1,Inf,1,0,Inf,0.002380952380952,3000,545,0.002548342841038,0.020724536803636,0.001,Texas,1056,1,FALSE,TRUE,47308
1,0.5,0,1,Inf,1,0,Inf,0.0025,3000,498,0.046604774669725,0.003273150109764,0.001,Texas,1056,1,FALSE,TRUE,47309
2,0.001,0,1,Inf,1,0,Inf,0,3000,564,0.003317338149689,0.003225235122341,0.001,Texas,1056,1,FALSE,TRUE,47310
2,0.003,0,1,Inf,1,0,Inf,0,3000,518,0.002841201073177,0.001636330469626,0.001,Texas,1056,1,FALSE,TRUE,47311
3,0.005,0,1,Inf,1,1,3,0.002487562189055,3000,503,0.115354730846326,0.01264561813037,0.001,Texas,1056,1,FALSE,TRUE,47312
2,0.018,0,1,Inf,1,0,Inf,0,3000,536,0.140281448331726,0.007779333382969,0.001,Texas,1056,1,FALSE,TRUE,47313
3,1,0,1,Inf,1,1,Inf,0.002457002457002,3000,519,0.038817025681877,0.003185277420881,0.001,Texas,1056,1,FALSE,TRUE,47314
4,0.001,0,1,Inf,1,0,Inf,0.002252252252252,3000,549,0.169784743233228,0.027191941774913,0.001,Texas,1056,1,FALSE,TRUE,47315
4,0.002,0,1,Inf,1,0,Inf,0.004597701149425,3000,538,0.011027462534464,0.109285540688539,0.001,Texas,1056,1,FALSE,TRUE,47316
2,0.003,0,1,Inf,1,0,Inf,0,3000,559,0.003112541386965,0.0031898123792,0.001,Texas,1056,1,FALSE,TRUE,47317
1,0.5,0,1,Inf,1,0,Inf,0.002331002331002,3000,550,0.195516233172791,0.036470790019863,0.001,Texas,1056,1,FALSE,TRUE,47318
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,541,0.015815035050284,0.081063683246409,0.001,Texas,1056,1,FALSE,TRUE,47319
6,0.006,0,1,Inf,1,0,Inf,0.002347417840376,3000,545,0.001618944850656,0.011890307645138,0.001,Texas,1056,1,FALSE,TRUE,47320
2,0.001,0,1,Inf,1,0,Inf,0,3000,532,0.00175139276665,0.067617898815717,0.001,Texas,1056,1,FALSE,TRUE,47321
4,0.008,0,1,Inf,1,0,Inf,0.002262443438914,3000,553,0.021275576614292,0.037443768190401,0.001,Texas,1056,1,FALSE,TRUE,47322
1,0.5,0,1,Inf,1,0,Inf,0,3000,537,0.002379270662212,0.007991137230583,0.001,Texas,1056,1,FALSE,TRUE,47323
5,0.002,0,1,Inf,1,0,Inf,0,3000,535,0.010031016689,0.013336814220291,0.001,Texas,1056,1,FALSE,TRUE,47324
8,0.006,0,1,Inf,1,0,Inf,0.014634146341464,3000,513,0.30753415755279,0.090381968652118,0.001,Texas,1056,1,FALSE,TRUE,47325
10,0.013,0,1,Inf,1,1,3,0.008968609865471,3000,569,0.008957373880002,0.045343108182162,0.001,Texas,1056,1,FALSE,TRUE,47326
6,0.001,0,1,Inf,1,0,Inf,0.002227171492205,3000,578,0.001042954541295,0.278399084118451,0.001,Texas,1056,1,FALSE,TRUE,47327
4,0.008,0,1,Inf,1,0,Inf,0,3000,531,0.050152815711424,0.010907138172639,0.001,Texas,1056,1,FALSE,TRUE,47328
5,0.002,0,1,Inf,1,0,Inf,0.002427184466019,3000,533,0.022676158306468,0.027973341692912,0.001,Texas,1056,1,FALSE,TRUE,47329
6,1,0,1,Inf,1,2,5,0.002375296912114,3000,546,0.001942176797759,0.001340013667708,0.001,Texas,1056,1,FALSE,TRUE,47330
2,0.001,0,1,Inf,1,0,Inf,0.002352941176471,3000,545,0.006955793661231,0.140058949262608,0.001,Texas,1056,1,FALSE,TRUE,47331
4,0.007,0,1,Inf,1,0,Inf,0.004651162790698,3000,541,0.006397093505674,0.084372438397407,0.001,Texas,1056,1,FALSE,TRUE,47332
2,0.004,0,1,Inf,1,0,Inf,0,3000,547,0.002483683005004,0.005775415821812,0.001,Texas,1056,1,FALSE,TRUE,47333
8,0.005,0,1,Inf,1,1,3,0.002314814814815,3000,535,0.04084937751363,0.001122851598618,0.001,Texas,1056,1,FALSE,TRUE,47334
1,0.5,0,1,Inf,1,0,Inf,0,3000,503,0.003413230131091,0.021772176496417,0.001,Texas,1056,1,FALSE,TRUE,47335
7,1,0,1,Inf,1,1,Inf,0.002364066193853,3000,538,0.001271336651402,0.00159483226292,0.001,Texas,1056,1,FALSE,TRUE,47336
2,0.001,0,1,Inf,1,0,Inf,0.002314814814815,3000,538,0.001924940386667,0.001664717656623,0.001,Texas,1056,1,FALSE,TRUE,47337
2,0.007,0,1,Inf,1,0,Inf,0,3000,556,0.004744114134013,0.001003584398474,0.001,Texas,1056,1,FALSE,TRUE,47338
4,1,0,1,Inf,1,2,555,0.00453514739229,3000,559,0.026320535472729,0.0013066327113,0.001,Texas,1056,1,FALSE,TRUE,47339
2,0.005,0,1,Inf,1,0,Inf,0,3000,557,0.001335662011594,0.004725718366861,0.001,Texas,1056,1,FALSE,TRUE,47340
5,0.004,0,1,Inf,1,0,Inf,0,3000,534,0.002051714516882,0.004265799158201,0.001,Texas,1056,1,FALSE,TRUE,47341
7,0.005,0,1,Inf,1,0,Inf,0.009345794392523,3000,557,0.076451601045045,0.016898725132558,0.001,Texas,1056,1,FALSE,TRUE,47342
1,0.5,0,1,Inf,1,0,Inf,0.002427184466019,3000,506,0.094549695079381,0.040190089352418,0.001,Texas,1056,1,FALSE,TRUE,47343
6,0.008,0,1,Inf,1,2,2,0.002487562189055,3000,518,0.011238237938207,0.018686277835543,0.001,Texas,1056,1,FALSE,TRUE,47344
6,0.001,0,1,Inf,1,0,Inf,0.004474272930649,3000,575,0.025943990277447,0.168286991357495,0.001,Texas,1056,1,FALSE,TRUE,47345
6,0.001,0,1,Inf,1,0,Inf,0.004842615012107,3000,517,0.131865645883012,0.307516749943938,0.001,Texas,1056,1,FALSE,TRUE,47346
6,0.006,0,1,Inf,1,0,Inf,0,3000,589,0.06434492849892,0.013892165178497,0.001,Texas,1056,1,FALSE,TRUE,47347
5,0.012,0,1,Inf,1,0,Inf,0.002341920374707,3000,532,0.009658888293959,0.114994784511822,0.001,Texas,1056,1,FALSE,TRUE,47348
7,1,0,1,Inf,1,2,7,0.002469135802469,3000,522,0.192225757438455,0.003498905812,0.001,Texas,1056,1,FALSE,TRUE,47349
1,0.5,0,1,Inf,1,0,Inf,0,3000,496,0.001314346912432,0.001337589579995,0.001,Texas,1056,1,FALSE,TRUE,47350
1,0.5,0,1,Inf,1,0,Inf,0.002518891687657,3000,508,0.263129588923249,0.001243869154689,0.001,Texas,1056,1,FALSE,TRUE,47351
2,0.004,0,1,Inf,1,0,Inf,0.002331002331002,3000,538,0.001342901917544,0.001434420579303,0.001,Texas,1056,1,FALSE,TRUE,47352
3,0.005,0,1,Inf,1,0,Inf,0,3000,548,0.055199419144595,0.099637057593556,0.001,Texas,1056,1,FALSE,TRUE,47353
5,0.005,0,1,Inf,1,0,Inf,0,3000,519,0.027078525942277,0.094520546025217,0.001,Texas,1056,1,FALSE,TRUE,47354
46,0.015,0,1,Inf,1,0,Inf,0.030232558139535,3000,536,0.005793331535376,0.098727019561514,0.001,Texas,1056,1,FALSE,TRUE,47355
1,0.5,0,1,Inf,1,0,Inf,0,3000,506,0.014743778041015,0.006413040470509,0.001,Texas,1056,1,FALSE,TRUE,47356
3,0.002,0,1,Inf,1,0,Inf,0,3000,540,0.001698527583388,0.010966750503372,0.001,Texas,1056,1,FALSE,TRUE,47357
5,0.012,0,1,Inf,1,0,Inf,0.002309468822171,3000,571,0.002785985065808,0.020571447731561,0.001,Texas,1056,1,FALSE,TRUE,47358
7,1,0,1,Inf,1,2,49,0.004640371229698,3000,541,0.083018227984997,0.141767681904735,0.001,Texas,1056,1,FALSE,TRUE,47359
2,0.004,0,1,Inf,1,0,Inf,0.002457002457002,3000,506,0.002610502911102,0.002410939658311,0.001,Texas,1056,1,FALSE,TRUE,47360
6,1,0,1,Inf,1,1,Inf,0.002242152466368,3000,552,0.002718975161565,0.022475711243978,0.001,Texas,1056,1,FALSE,TRUE,47361
5,1,0,1,Inf,1,2,17,0.002409638554217,3000,512,0.052716774647766,0.038130364126261,0.001,Texas,1056,1,FALSE,TRUE,47362
2,0.006,0,1,Inf,1,0,Inf,0,3000,544,0.112720666195095,0.00226916741845,0.001,Texas,1056,1,FALSE,TRUE,47363
3,0.001,0,1,Inf,1,0,Inf,0,3000,493,0.093661808973074,0.102567271148125,0.001,Texas,1056,1,FALSE,TRUE,47364
1,0.5,0,1,Inf,1,0,Inf,0,3000,569,0.005907151096892,0.048627123413817,0.001,Texas,1056,1,FALSE,TRUE,47365
3,1,0,1,Inf,1,1,Inf,0.002364066193853,3000,560,0.170075785360605,0.0077040901706,0.001,Texas,1056,1,FALSE,TRUE,47366
9,0.007,0,1,Inf,1,0,Inf,0.004651162790698,3000,534,0.015401702844146,0.1872473480961,0.001,Texas,1056,1,FALSE,TRUE,47367
2,0.004,0,1,Inf,1,0,Inf,0,3000,532,0.238282825745021,0.011034342164988,0.001,Texas,1056,1,FALSE,TRUE,47368
2,0.003,0,1,Inf,1,0,Inf,0,3000,511,0.011354254869512,0.199774843731852,0.001,Texas,1056,1,FALSE,TRUE,47369
1,0.75,0,1,Inf,1,0,Inf,0.002380952380952,3000,516,0.008902377478215,0.004571262542136,0.001,Texas,1056,1,FALSE,TRUE,47370
3,0.002,0,1,Inf,1,0,Inf,0,3000,472,0.212213376526569,0.090780489013072,0.001,Texas,1056,1,FALSE,TRUE,47371
1,0.8,0,1,Inf,1,0,Inf,0.002444987775061,3000,491,0.00102966111924,0.002290479062499,0.001,Texas,1056,1,FALSE,TRUE,47372
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.044143323681637,0.037757830140216,0.001,Texas,1056,1,FALSE,TRUE,47373
5,0.003,0,1,Inf,1,0,Inf,0.002320185614849,3000,538,0.025265420516931,0.001170492393276,0.001,Texas,1056,1,FALSE,TRUE,47374
4,0.007,0,1,Inf,1,0,Inf,0,3000,551,0.032333724518096,0.035774381210594,0.001,Texas,1056,1,FALSE,TRUE,47375
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.004689077357234,0.025888420314997,0.001,Texas,1056,1,FALSE,TRUE,47376
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,553,0.001170981601416,0.010420523953616,0.001,Texas,1056,1,FALSE,TRUE,47377
2,0.013,0,1,Inf,1,0,Inf,0,3000,536,0.001030955128115,0.003370103595646,0.001,Texas,1056,1,FALSE,TRUE,47378
1,0.8,0,1,Inf,1,0,Inf,0.002247191011236,3000,581,0.007078010710542,0.261096733580015,0.001,Texas,1056,1,FALSE,TRUE,47379
3,1,0,1,Inf,1,3,8,0.004705882352941,3000,546,0.036186298890084,0.005467506934482,0.001,Texas,1056,1,FALSE,TRUE,47380
1,0.5,0,1,Inf,1,0,Inf,0,3000,546,0.002701950966031,0.002677479249341,0.001,Texas,1056,1,FALSE,TRUE,47381
23,0.006,0,1,Inf,1,0,Inf,0.016990291262136,3000,519,0.002110991967547,0.191609610703786,0.001,Texas,1056,1,FALSE,TRUE,47382
6,0.013,0,1,Inf,1,1,12,0.002403846153846,3000,529,0.001670202049712,0.00418954519784,0.001,Texas,1056,1,FALSE,TRUE,47383
5,1,0,1,Inf,1,2,4,0.002493765586035,3000,495,0.284896743067184,0.019474642752084,0.001,Texas,1056,1,FALSE,TRUE,47384
9,1,0,1,Inf,1,3,5,0.004545454545455,3000,542,0.270440903026253,0.036540131867786,0.001,Texas,1056,1,FALSE,TRUE,47385
2,0.004,0,1,Inf,1,0,Inf,0.002293577981651,3000,565,0.035136078212734,0.006308880221567,0.001,Texas,1056,1,FALSE,TRUE,47386
2,0.001,0,1,Inf,1,0,Inf,0,3000,524,0.002328343072789,0.006856376118625,0.001,Texas,1056,1,FALSE,TRUE,47387
5,0.002,0,1,Inf,1,0,Inf,0.004975124378109,3000,515,0.007580848699012,0.049260801545844,0.001,Texas,1056,1,FALSE,TRUE,47388
2,0.002,0,1,Inf,1,0,Inf,0,3000,515,0.001196070571826,0.0027729491446,0.001,Texas,1056,1,FALSE,TRUE,47389
3,0.001,0,1,Inf,1,0,Inf,0.002331002331002,3000,537,0.065972633531832,0.165631702831626,0.001,Texas,1056,1,FALSE,TRUE,47390
7,1,0,1,Inf,1,2,603,0.007159904534606,3000,535,0.032520547396729,0.006627444495939,0.001,Texas,1056,1,FALSE,TRUE,47391
2,0.006,0,1,Inf,1,0,Inf,0,3000,542,0.00242124798187,0.11069842864173,0.001,Texas,1056,1,FALSE,TRUE,47392
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,528,0.201856573726414,0.004887702142018,0.001,Texas,1056,1,FALSE,TRUE,47393
5,1,0,1,Inf,1,3,4,0.002304147465438,3000,557,0.039569369512506,0.012494743987279,0.001,Texas,1056,1,FALSE,TRUE,47394
3,0.008,0,1,Inf,1,1,8,0.002352941176471,3000,544,0.007489186294938,0.076656336285205,0.001,Texas,1056,1,FALSE,TRUE,47395
19,0.011,0,1,Inf,1,0,Inf,0.016990291262136,3000,516,0.071659817420438,0.004711502893469,0.001,Texas,1056,1,FALSE,TRUE,47396
16,0.004,0,1,Inf,1,1,3,0.009132420091324,3000,557,0.213493723252028,0.011888499946801,0.001,Texas,1056,1,FALSE,TRUE,47397
4,1,0,1,Inf,1,2,177,0.004866180048662,3000,501,0.065970328148901,0.017034764447276,0.001,Texas,1056,1,FALSE,TRUE,47398
2,0.002,0,1,Inf,1,0,Inf,0,3000,558,0.079866602828721,0.00110735058618,0.001,Texas,1056,1,FALSE,TRUE,47399
3,0.016,0,1,Inf,1,0,Inf,0,3000,546,0.002268906916819,0.012563985358547,0.001,Texas,1056,1,FALSE,TRUE,47400
4,1,0,1,Inf,1,2,14,0.006833712984055,3000,555,0.107579976738589,0.212400316726133,0.001,Texas,1056,1,FALSE,TRUE,47401
10,0.003,0,1,Inf,1,0,Inf,0.006622516556291,3000,579,0.183572418776904,0.079199879242782,0.001,Texas,1056,1,FALSE,TRUE,47402
9,1,0,1,Inf,1,2,20,0.008152173913043,3000,470,0.1619273333227,0.289266335129003,0.001,Texas,1056,1,FALSE,TRUE,47403
4,0.003,0,1,Inf,1,0,Inf,0.002272727272727,3000,557,0.039037351715444,0.003441058646111,0.001,Texas,1056,1,FALSE,TRUE,47404
9,0.008,0,1,Inf,1,0,Inf,0.002347417840376,3000,532,0.001467403570403,0.275130038391252,0.001,Texas,1056,1,FALSE,TRUE,47405
2,0.002,0,1,Inf,1,0,Inf,0,3000,550,0.047220102077082,0.022074828744752,0.001,Texas,1056,1,FALSE,TRUE,47406
18,0.005,0,1,Inf,1,0,Inf,0.013824884792627,3000,563,0.024907636852421,0.071270807772623,0.001,Texas,1056,1,FALSE,TRUE,47407
2,0.005,0,1,Inf,1,0,Inf,0,3000,514,0.237543437554817,0.259505696220638,0.001,Texas,1056,1,FALSE,TRUE,47408
3,0.002,0,1,Inf,1,0,Inf,0.00250626566416,3000,477,0.005236108668908,0.004214279826944,0.001,Texas,1056,1,FALSE,TRUE,47409
4,0.013,0,1,Inf,1,0,Inf,0,3000,546,0.003874447889095,0.009547196239624,0.001,Texas,1056,1,FALSE,TRUE,47410
1,0.5,0,1,Inf,1,0,Inf,0.002392344497608,3000,510,0.002632256673923,0.149495687013997,0.001,Texas,1056,1,FALSE,TRUE,47411
1,0.5,0,1,Inf,1,0,Inf,0,3000,545,0.146538248778702,0.011808480535224,0.001,Texas,1056,1,FALSE,TRUE,47412
7,0.002,0,1,Inf,1,0,Inf,0.009569377990431,3000,525,0.21881682923801,0.147770012693781,0.001,Texas,1056,1,FALSE,TRUE,47413
2,0.007,0,1,Inf,1,1,6,0.002398081534772,3000,534,0.040485095079607,0.001992282417551,0.001,Texas,1056,1,FALSE,TRUE,47414
2,1,0,1,Inf,1,1,Inf,0.002325581395349,3000,538,0.024687623774781,0.001275867682141,0.001,Texas,1056,1,FALSE,TRUE,47415
5,0.009,0,1,Inf,1,0,Inf,0.002272727272727,3000,566,0.001429156393497,0.175775393780725,0.001,Texas,1056,1,FALSE,TRUE,47416
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002403846153846,3000,529,0.001803173723578,0.00329777411811,0.001,Texas,1056,1,FALSE,TRUE,47417
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.017903003499257,0.034304083759596,0.001,Texas,1056,1,FALSE,TRUE,47418
2,0.005,0,1,Inf,1,0,Inf,0,3000,539,0.016043497408025,0.015857428565242,0.001,Texas,1056,1,FALSE,TRUE,47419
7,1,0,1,Inf,1,2,9,0.002341920374707,3000,543,0.003765146085895,0.027993331840806,0.001,Texas,1056,1,FALSE,TRUE,47420
2,0.004,0,1,Inf,1,0,Inf,0.002380952380952,3000,527,0.007780985948944,0.001726209054604,0.001,Texas,1056,1,FALSE,TRUE,47421
1,0.5,0,1,Inf,1,0,Inf,0,3000,558,0.034007381004803,0.060294913158724,0.001,Texas,1056,1,FALSE,TRUE,47422
2,0.019,0,1,Inf,1,1,2,0.002463054187192,3000,496,0.134605894655159,0.100713386632888,0.001,Texas,1056,1,FALSE,TRUE,47423
3,0.006,0,1,Inf,1,0,Inf,0,3000,517,0.001560536229912,0.014335827593837,0.001,Texas,1056,1,FALSE,TRUE,47424
2,0.003,0,1,Inf,1,0,Inf,0,3000,518,0.019274860300834,0.003432481334714,0.001,Texas,1056,1,FALSE,TRUE,47425
4,1,0,1,Inf,1,1,Inf,0.002267573696145,3000,538,0.030235330669661,0.039576557183451,0.001,Texas,1056,1,FALSE,TRUE,47426
